ticker,metric,date,value
A,tax_rate_for_calcs,TTM,0.09
A,total_expenses,TTM,5469000000.0
A,total_operating_income_as_reported,TTM,1479000000.0
A,total_revenue,TTM,6948000000.0
AAPL,basic_average_shares,2022-06-30,16162945000.0
AAPL,basic_eps,2022-06-30,1.2
AAPL,cost_of_revenue,2022-06-30,47074000000.0
AAPL,diluted_average_shares,2022-06-30,16262203000.0
AAPL,diluted_eps,2022-06-30,1.2
AAPL,diluted_ni_availto_com_stockholders,2022-06-30,19442000000.0
AAPL,ebit,2022-06-30,23076000000.0
AAPL,gross_profit,2022-06-30,35885000000.0
AAPL,interest_expense,2022-06-30,719000000.0
AAPL,interest_expense_non_operating,2022-06-30,719000000.0
AAPL,interest_income,2022-06-30,722000000.0
AAPL,interest_income_non_operating,2022-06-30,722000000.0
AAPL,net_income,2022-06-30,19442000000.0
AAPL,net_income_common_stockholders,2022-06-30,19442000000.0
AAPL,net_income_continuous_operations,2022-06-30,19442000000.0
AAPL,net_income_from_continuing_and_discontinued_operation,2022-06-30,19442000000.0
AAPL,net_income_from_continuing_operation_net_minority_interest,2022-06-30,19442000000.0
AAPL,net_income_including_noncontrolling_interests,2022-06-30,19442000000.0
AAPL,net_interest_income,2022-06-30,3000000.0
AAPL,net_non_operating_interest_income_expense,2022-06-30,3000000.0
AAPL,normalized_ebitda,2022-06-30,25881000000.0
AAPL,normalized_income,2022-06-30,19442000000.0
AAPL,operating_expense,2022-06-30,12809000000.0
AAPL,operating_income,2022-06-30,23076000000.0
AAPL,operating_revenue,2022-06-30,82959000000.0
AAPL,other_income_expense,2022-06-30,-10000000.0
AAPL,other_non_operating_income_expenses,2022-06-30,-10000000.0
AAPL,pretax_income,2022-06-30,23066000000.0
AAPL,reconciled_cost_of_revenue,2022-06-30,47074000000.0
AAPL,reconciled_depreciation,2022-06-30,2805000000.0
AAPL,research_and_development,2022-06-30,6797000000.0
AAPL,selling_gen_admin,2022-06-30,6012000000.0
AAPL,tax_effect_of_unusual_items,2022-06-30,0.0
AAPL,tax_provision,2022-06-30,3624000000.0
AAPL,tax_rate_for_calcs,2022-06-30,0.16
AAPL,total_expenses,2022-06-30,59883000000.0
AAPL,total_operating_income_as_reported,2022-06-30,23076000000.0
AAPL,total_revenue,2022-06-30,82959000000.0
AAPL,interest_expense,2022-09-30,827000000.0
AAPL,interest_expense_non_operating,2022-09-30,827000000.0
AAPL,interest_income,2022-09-30,753000000.0
AAPL,interest_income_non_operating,2022-09-30,753000000.0
AAPL,net_interest_income,2022-09-30,-74000000.0
AAPL,net_non_operating_interest_income_expense,2022-09-30,-74000000.0
AAPL,interest_expense,2022-12-31,1003000000.0
AAPL,interest_expense_non_operating,2022-12-31,1003000000.0
AAPL,interest_income,2022-12-31,868000000.0
AAPL,interest_income_non_operating,2022-12-31,868000000.0
AAPL,net_interest_income,2022-12-31,-135000000.0
AAPL,net_non_operating_interest_income_expense,2022-12-31,-135000000.0
AAPL,interest_expense,2023-03-31,930000000.0
AAPL,interest_expense_non_operating,2023-03-31,930000000.0
AAPL,interest_income,2023-03-31,918000000.0
AAPL,interest_income_non_operating,2023-03-31,918000000.0
AAPL,net_interest_income,2023-03-31,-12000000.0
AAPL,net_non_operating_interest_income_expense,2023-03-31,-12000000.0
AAPL,basic_average_shares,2023-06-30,15697614000.0
AAPL,basic_eps,2023-06-30,1.27
AAPL,cost_of_revenue,2023-06-30,45384000000.0
AAPL,diluted_average_shares,2023-06-30,15775021000.0
AAPL,diluted_eps,2023-06-30,1.26
AAPL,diluted_ni_availto_com_stockholders,2023-06-30,19881000000.0
AAPL,ebit,2023-06-30,22998000000.0
AAPL,ebitda,2023-06-30,26050000000.0
AAPL,gross_profit,2023-06-30,36413000000.0
AAPL,interest_expense,2023-06-30,998000000.0
AAPL,interest_expense_non_operating,2023-06-30,998000000.0
AAPL,interest_income,2023-06-30,980000000.0
AAPL,interest_income_non_operating,2023-06-30,980000000.0
AAPL,net_income,2023-06-30,19881000000.0
AAPL,net_income_common_stockholders,2023-06-30,19881000000.0
AAPL,net_income_continuous_operations,2023-06-30,19881000000.0
AAPL,net_income_from_continuing_and_discontinued_operation,2023-06-30,19881000000.0
AAPL,net_income_from_continuing_operation_net_minority_interest,2023-06-30,19881000000.0
AAPL,net_income_including_noncontrolling_interests,2023-06-30,19881000000.0
AAPL,net_interest_income,2023-06-30,-18000000.0
AAPL,net_non_operating_interest_income_expense,2023-06-30,-18000000.0
AAPL,normalized_ebitda,2023-06-30,26050000000.0
AAPL,normalized_income,2023-06-30,19881000000.0
AAPL,operating_expense,2023-06-30,13415000000.0
AAPL,operating_income,2023-06-30,22998000000.0
AAPL,operating_revenue,2023-06-30,81797000000.0
AAPL,other_income_expense,2023-06-30,-265000000.0
AAPL,other_non_operating_income_expenses,2023-06-30,-265000000.0
AAPL,pretax_income,2023-06-30,22733000000.0
AAPL,reconciled_cost_of_revenue,2023-06-30,45384000000.0
AAPL,reconciled_depreciation,2023-06-30,3052000000.0
AAPL,research_and_development,2023-06-30,7442000000.0
AAPL,selling_gen_admin,2023-06-30,5973000000.0
AAPL,tax_effect_of_unusual_items,2023-06-30,0.0
AAPL,tax_provision,2023-06-30,2852000000.0
AAPL,tax_rate_for_calcs,2023-06-30,0.13
AAPL,total_expenses,2023-06-30,58799000000.0
AAPL,total_operating_income_as_reported,2023-06-30,22998000000.0
AAPL,total_revenue,2023-06-30,81797000000.0
AAPL,basic_average_shares,2023-09-30,15599434000.0
AAPL,basic_eps,2023-09-30,1.47
AAPL,cost_of_revenue,2023-09-30,49071000000.0
AAPL,diluted_average_shares,2023-09-30,15672400000.0
AAPL,diluted_eps,2023-09-30,1.46
AAPL,diluted_ni_availto_com_stockholders,2023-09-30,22956000000.0
AAPL,ebit,2023-09-30,28000000000.0
AAPL,ebitda,2023-09-30,30653000000.0
AAPL,gross_profit,2023-09-30,40427000000.0
AAPL,interest_expense,2023-09-30,1002000000.0
AAPL,interest_expense_non_operating,2023-09-30,1002000000.0
AAPL,interest_income,2023-09-30,984000000.0
AAPL,interest_income_non_operating,2023-09-30,984000000.0
AAPL,net_income,2023-09-30,22956000000.0
AAPL,net_income_common_stockholders,2023-09-30,22956000000.0
AAPL,net_income_continuous_operations,2023-09-30,22956000000.0
AAPL,net_income_from_continuing_and_discontinued_operation,2023-09-30,22956000000.0
AAPL,net_income_from_continuing_operation_net_minority_interest,2023-09-30,22956000000.0
AAPL,net_income_including_noncontrolling_interests,2023-09-30,22956000000.0
AAPL,net_interest_income,2023-09-30,-18000000.0
AAPL,net_non_operating_interest_income_expense,2023-09-30,-18000000.0
AAPL,normalized_ebitda,2023-09-30,30653000000.0
AAPL,normalized_income,2023-09-30,22956000000.0
AAPL,operating_expense,2023-09-30,13458000000.0
AAPL,operating_income,2023-09-30,26969000000.0
AAPL,operating_revenue,2023-09-30,89498000000.0
AAPL,other_income_expense,2023-09-30,47000000.0
AAPL,other_non_operating_income_expenses,2023-09-30,47000000.0
AAPL,pretax_income,2023-09-30,26998000000.0
AAPL,reconciled_cost_of_revenue,2023-09-30,49071000000.0
AAPL,reconciled_depreciation,2023-09-30,2653000000.0
AAPL,research_and_development,2023-09-30,7307000000.0
AAPL,selling_gen_admin,2023-09-30,6151000000.0
AAPL,tax_effect_of_unusual_items,2023-09-30,0.0
AAPL,tax_provision,2023-09-30,4042000000.0
AAPL,tax_rate_for_calcs,2023-09-30,0.15
AAPL,total_expenses,2023-09-30,62529000000.0
AAPL,total_operating_income_as_reported,2023-09-30,26969000000.0
AAPL,total_revenue,2023-09-30,89498000000.0
AAPL,basic_average_shares,2023-12-31,15509763000.0
AAPL,basic_eps,2023-12-31,2.19
AAPL,cost_of_revenue,2023-12-31,64720000000.0
AAPL,diluted_average_shares,2023-12-31,15576641000.0
AAPL,diluted_eps,2023-12-31,2.18
AAPL,diluted_ni_availto_com_stockholders,2023-12-31,33916000000.0
AAPL,ebit,2023-12-31,40373000000.0
AAPL,ebitda,2023-12-31,43221000000.0
AAPL,gross_profit,2023-12-31,54855000000.0
AAPL,net_income,2023-12-31,33916000000.0
AAPL,net_income_common_stockholders,2023-12-31,33916000000.0
AAPL,net_income_continuous_operations,2023-12-31,33916000000.0
AAPL,net_income_from_continuing_and_discontinued_operation,2023-12-31,33916000000.0
AAPL,net_income_from_continuing_operation_net_minority_interest,2023-12-31,33916000000.0
AAPL,net_income_including_noncontrolling_interests,2023-12-31,33916000000.0
AAPL,normalized_ebitda,2023-12-31,43221000000.0
AAPL,normalized_income,2023-12-31,33916000000.0
AAPL,operating_expense,2023-12-31,14482000000.0
AAPL,operating_income,2023-12-31,40373000000.0
AAPL,operating_revenue,2023-12-31,119575000000.0
AAPL,other_income_expense,2023-12-31,-50000000.0
AAPL,other_non_operating_income_expenses,2023-12-31,-50000000.0
AAPL,pretax_income,2023-12-31,40323000000.0
AAPL,reconciled_cost_of_revenue,2023-12-31,64720000000.0
AAPL,reconciled_depreciation,2023-12-31,2848000000.0
AAPL,research_and_development,2023-12-31,7696000000.0
AAPL,selling_gen_admin,2023-12-31,6786000000.0
AAPL,tax_effect_of_unusual_items,2023-12-31,0.0
AAPL,tax_provision,2023-12-31,6407000000.0
AAPL,tax_rate_for_calcs,2023-12-31,0.21
AAPL,total_expenses,2023-12-31,79202000000.0
AAPL,total_operating_income_as_reported,2023-12-31,40373000000.0
AAPL,total_revenue,2023-12-31,119575000000.0
AAPL,basic_average_shares,2024-03-31,15405856000.0
AAPL,basic_eps,2024-03-31,1.53
AAPL,cost_of_revenue,2024-03-31,48482000000.0
AAPL,diluted_average_shares,2024-03-31,15464709000.0
AAPL,diluted_eps,2024-03-31,1.53
AAPL,diluted_ni_availto_com_stockholders,2024-03-31,23636000000.0
AAPL,ebit,2024-03-31,27900000000.0
AAPL,ebitda,2024-03-31,30736000000.0
AAPL,gross_profit,2024-03-31,42271000000.0
AAPL,net_income,2024-03-31,23636000000.0
AAPL,net_income_common_stockholders,2024-03-31,23636000000.0
AAPL,net_income_continuous_operations,2024-03-31,23636000000.0
AAPL,net_income_from_continuing_and_discontinued_operation,2024-03-31,23636000000.0
AAPL,net_income_from_continuing_operation_net_minority_interest,2024-03-31,23636000000.0
AAPL,net_income_including_noncontrolling_interests,2024-03-31,23636000000.0
AAPL,normalized_ebitda,2024-03-31,30736000000.0
AAPL,normalized_income,2024-03-31,23636000000.0
AAPL,operating_expense,2024-03-31,14371000000.0
AAPL,operating_income,2024-03-31,27900000000.0
AAPL,operating_revenue,2024-03-31,90753000000.0
AAPL,other_income_expense,2024-03-31,158000000.0
AAPL,other_non_operating_income_expenses,2024-03-31,158000000.0
AAPL,pretax_income,2024-03-31,28058000000.0
AAPL,reconciled_cost_of_revenue,2024-03-31,48482000000.0
AAPL,reconciled_depreciation,2024-03-31,2836000000.0
AAPL,research_and_development,2024-03-31,7903000000.0
AAPL,selling_gen_admin,2024-03-31,6468000000.0
AAPL,tax_effect_of_unusual_items,2024-03-31,0.0
AAPL,tax_provision,2024-03-31,4422000000.0
AAPL,tax_rate_for_calcs,2024-03-31,0.16
AAPL,total_expenses,2024-03-31,62853000000.0
AAPL,total_operating_income_as_reported,2024-03-31,27900000000.0
AAPL,total_revenue,2024-03-31,90753000000.0
AAPL,basic_average_shares,2024-06-30,15287521000.0
AAPL,basic_eps,2024-06-30,1.4
AAPL,cost_of_revenue,2024-06-30,46099000000.0
AAPL,diluted_average_shares,2024-06-30,15348175000.0
AAPL,diluted_eps,2024-06-30,1.4
AAPL,diluted_ni_availto_com_stockholders,2024-06-30,21448000000.0
AAPL,ebit,2024-06-30,25352000000.0
AAPL,ebitda,2024-06-30,28202000000.0
AAPL,gross_profit,2024-06-30,39678000000.0
AAPL,net_income,2024-06-30,21448000000.0
AAPL,net_income_common_stockholders,2024-06-30,21448000000.0
AAPL,net_income_continuous_operations,2024-06-30,21448000000.0
AAPL,net_income_from_continuing_and_discontinued_operation,2024-06-30,21448000000.0
AAPL,net_income_from_continuing_operation_net_minority_interest,2024-06-30,21448000000.0
AAPL,net_income_including_noncontrolling_interests,2024-06-30,21448000000.0
AAPL,normalized_ebitda,2024-06-30,28202000000.0
AAPL,normalized_income,2024-06-30,21448000000.0
AAPL,operating_expense,2024-06-30,14326000000.0
AAPL,operating_income,2024-06-30,25352000000.0
AAPL,operating_revenue,2024-06-30,85777000000.0
AAPL,other_income_expense,2024-06-30,142000000.0
AAPL,other_non_operating_income_expenses,2024-06-30,142000000.0
AAPL,pretax_income,2024-06-30,25494000000.0
AAPL,reconciled_cost_of_revenue,2024-06-30,46099000000.0
AAPL,reconciled_depreciation,2024-06-30,2850000000.0
AAPL,research_and_development,2024-06-30,8006000000.0
AAPL,selling_gen_admin,2024-06-30,6320000000.0
AAPL,tax_effect_of_unusual_items,2024-06-30,0.0
AAPL,tax_provision,2024-06-30,4046000000.0
AAPL,tax_rate_for_calcs,2024-06-30,0.16
AAPL,total_expenses,2024-06-30,60425000000.0
AAPL,total_operating_income_as_reported,2024-06-30,25352000000.0
AAPL,total_revenue,2024-06-30,85777000000.0
AAPL,basic_average_shares,2024-09-30,15171990000.0
AAPL,basic_eps,2024-09-30,0.97
AAPL,cost_of_revenue,2024-09-30,51051000000.0
AAPL,diluted_average_shares,2024-09-30,15242853000.0
AAPL,diluted_eps,2024-09-30,0.97
AAPL,diluted_ni_availto_com_stockholders,2024-09-30,14736000000.0
AAPL,ebit,2024-09-30,29591000000.0
AAPL,ebitda,2024-09-30,32502000000.0
AAPL,gross_profit,2024-09-30,43879000000.0
AAPL,net_income,2024-09-30,14736000000.0
AAPL,net_income_common_stockholders,2024-09-30,14736000000.0
AAPL,net_income_continuous_operations,2024-09-30,14736000000.0
AAPL,net_income_from_continuing_and_discontinued_operation,2024-09-30,14736000000.0
AAPL,net_income_from_continuing_operation_net_minority_interest,2024-09-30,14736000000.0
AAPL,net_income_including_noncontrolling_interests,2024-09-30,14736000000.0
AAPL,normalized_ebitda,2024-09-30,32502000000.0
AAPL,normalized_income,2024-09-30,14736000000.0
AAPL,operating_expense,2024-09-30,14288000000.0
AAPL,operating_income,2024-09-30,29591000000.0
AAPL,operating_revenue,2024-09-30,94930000000.0
AAPL,other_income_expense,2024-09-30,19000000.0
AAPL,other_non_operating_income_expenses,2024-09-30,19000000.0
AAPL,pretax_income,2024-09-30,29610000000.0
AAPL,reconciled_cost_of_revenue,2024-09-30,51051000000.0
AAPL,reconciled_depreciation,2024-09-30,2911000000.0
AAPL,research_and_development,2024-09-30,7765000000.0
AAPL,selling_gen_admin,2024-09-30,6523000000.0
AAPL,tax_effect_of_unusual_items,2024-09-30,0.0
AAPL,tax_provision,2024-09-30,14874000000.0
AAPL,tax_rate_for_calcs,2024-09-30,0.21
AAPL,total_expenses,2024-09-30,65339000000.0
AAPL,total_operating_income_as_reported,2024-09-30,29591000000.0
AAPL,total_revenue,2024-09-30,94930000000.0
AAPL,basic_average_shares,2024-12-31,15081724000.0
AAPL,basic_eps,2024-12-31,2.41
AAPL,cost_of_revenue,2024-12-31,66025000000.0
AAPL,diluted_average_shares,2024-12-31,15150865000.0
AAPL,diluted_eps,2024-12-31,2.4
AAPL,diluted_ni_availto_com_stockholders,2024-12-31,36330000000.0
AAPL,ebit,2024-12-31,42832000000.0
AAPL,ebitda,2024-12-31,45912000000.0
AAPL,gross_profit,2024-12-31,58275000000.0
AAPL,net_income,2024-12-31,36330000000.0
AAPL,net_income_common_stockholders,2024-12-31,36330000000.0
AAPL,net_income_continuous_operations,2024-12-31,36330000000.0
AAPL,net_income_from_continuing_and_discontinued_operation,2024-12-31,36330000000.0
AAPL,net_income_from_continuing_operation_net_minority_interest,2024-12-31,36330000000.0
AAPL,net_income_including_noncontrolling_interests,2024-12-31,36330000000.0
AAPL,normalized_ebitda,2024-12-31,45912000000.0
AAPL,normalized_income,2024-12-31,36330000000.0
AAPL,operating_expense,2024-12-31,15443000000.0
AAPL,operating_income,2024-12-31,42832000000.0
AAPL,operating_revenue,2024-12-31,124300000000.0
AAPL,other_income_expense,2024-12-31,-248000000.0
AAPL,other_non_operating_income_expenses,2024-12-31,-248000000.0
AAPL,pretax_income,2024-12-31,42584000000.0
AAPL,reconciled_cost_of_revenue,2024-12-31,66025000000.0
AAPL,reconciled_depreciation,2024-12-31,3080000000.0
AAPL,research_and_development,2024-12-31,8268000000.0
AAPL,selling_gen_admin,2024-12-31,7175000000.0
AAPL,tax_effect_of_unusual_items,2024-12-31,0.0
AAPL,tax_provision,2024-12-31,6254000000.0
AAPL,tax_rate_for_calcs,2024-12-31,0.15
AAPL,total_expenses,2024-12-31,81468000000.0
AAPL,total_operating_income_as_reported,2024-12-31,42832000000.0
AAPL,total_revenue,2024-12-31,124300000000.0
AAPL,basic_average_shares,2025-03-31,14994082000.0
AAPL,basic_eps,2025-03-31,1.65
AAPL,cost_of_revenue,2025-03-31,50492000000.0
AAPL,diluted_average_shares,2025-03-31,15056133000.0
AAPL,diluted_eps,2025-03-31,1.65
AAPL,diluted_ni_availto_com_stockholders,2025-03-31,24780000000.0
AAPL,ebit,2025-03-31,29589000000.0
AAPL,ebitda,2025-03-31,32250000000.0
AAPL,gross_profit,2025-03-31,44867000000.0
AAPL,net_income,2025-03-31,24780000000.0
AAPL,net_income_common_stockholders,2025-03-31,24780000000.0
AAPL,net_income_continuous_operations,2025-03-31,24780000000.0
AAPL,net_income_from_continuing_and_discontinued_operation,2025-03-31,24780000000.0
AAPL,net_income_from_continuing_operation_net_minority_interest,2025-03-31,24780000000.0
AAPL,net_income_including_noncontrolling_interests,2025-03-31,24780000000.0
AAPL,normalized_ebitda,2025-03-31,32250000000.0
AAPL,normalized_income,2025-03-31,24780000000.0
AAPL,operating_expense,2025-03-31,15278000000.0
AAPL,operating_income,2025-03-31,29589000000.0
AAPL,operating_revenue,2025-03-31,95359000000.0
AAPL,other_income_expense,2025-03-31,-279000000.0
