ticker,metric,date,value
A,total_non_current_assets,2025-04-30,7950000000.0
A,total_non_current_liabilities_net_minority_interest,2025-04-30,4010000000.0
A,working_capital,2025-04-30,2196000000.0
A,accounts_payable,2025-07-31,530000000.0
A,accounts_receivable,2025-07-31,1088000000.0
A,additional_paid_in_capital,2025-07-31,5548000000.0
A,capital_stock,2025-07-31,3000000.0
A,cash_and_cash_equivalents,2025-07-31,1535000000.0
A,cash_cash_equivalents_and_short_term_investments,2025-07-31,1535000000.0
A,commercial_paper,2025-07-31,55000000.0
A,common_stock,2025-07-31,3000000.0
A,common_stock_equity,2025-07-31,6370000000.0
A,current_accrued_expenses,2025-07-31,337000000.0
A,current_assets,2025-07-31,4253000000.0
A,current_debt,2025-07-31,59000000.0
A,current_debt_and_capital_lease_obligation,2025-07-31,59000000.0
A,current_deferred_liabilities,2025-07-31,620000000.0
A,current_deferred_revenue,2025-07-31,620000000.0
A,current_liabilities,2025-07-31,1892000000.0
A,employee_benefits,2025-07-31,119000000.0
A,finished_goods,2025-07-31,544000000.0
A,gains_losses_not_affecting_retained_earnings,2025-07-31,-283000000.0
A,goodwill,2025-07-31,4475000000.0
A,goodwill_and_other_intangible_assets,2025-07-31,4944000000.0
A,inventory,2025-07-31,1014000000.0
A,invested_capital,2025-07-31,9779000000.0
A,investments_and_advances,2025-07-31,133000000.0
A,long_term_debt,2025-07-31,3350000000.0
A,long_term_debt_and_capital_lease_obligation,2025-07-31,3350000000.0
A,net_debt,2025-07-31,1874000000.0
A,net_ppe,2025-07-31,1966000000.0
A,net_tangible_assets,2025-07-31,1426000000.0
A,non_current_pension_and_other_postretirement_benefit_plans,2025-07-31,119000000.0
A,ordinary_shares_number,2025-07-31,283593838.0
A,other_current_assets,2025-07-31,322000000.0
A,other_current_borrowings,2025-07-31,4000000.0
A,other_equity_adjustments,2025-07-31,-283000000.0
A,other_intangible_assets,2025-07-31,469000000.0
A,other_non_current_assets,2025-07-31,930000000.0
A,other_non_current_liabilities,2025-07-31,495000000.0
A,other_receivables,2025-07-31,294000000.0
A,payables,2025-07-31,530000000.0
A,payables_and_accrued_expenses,2025-07-31,867000000.0
A,pensionand_other_post_retirement_benefit_plans_current,2025-07-31,346000000.0
A,preferred_stock,2025-07-31,0.0
A,raw_materials,2025-07-31,470000000.0
A,receivables,2025-07-31,1382000000.0
A,retained_earnings,2025-07-31,1102000000.0
A,share_issued,2025-07-31,283593838.0
A,stockholders_equity,2025-07-31,6370000000.0
A,tangible_book_value,2025-07-31,1426000000.0
A,total_assets,2025-07-31,12226000000.0
A,total_capitalization,2025-07-31,9720000000.0
A,total_debt,2025-07-31,3409000000.0
A,total_equity_gross_minority_interest,2025-07-31,6370000000.0
A,total_liabilities_net_minority_interest,2025-07-31,5856000000.0
A,total_non_current_assets,2025-07-31,7973000000.0
A,total_non_current_liabilities_net_minority_interest,2025-07-31,3964000000.0
A,working_capital,2025-07-31,2361000000.0
A,accounts_payable,2025-10-31,570000000.0
A,accounts_receivable,2025-10-31,1487000000.0
A,accumulated_depreciation,2025-10-31,-1423000000.0
A,additional_paid_in_capital,2025-10-31,5575000000.0
A,buildings_and_improvements,2025-10-31,2056000000.0
A,capital_stock,2025-10-31,3000000.0
A,cash_and_cash_equivalents,2025-10-31,1789000000.0
A,cash_cash_equivalents_and_short_term_investments,2025-10-31,1789000000.0
A,common_stock,2025-10-31,3000000.0
A,common_stock_equity,2025-10-31,6741000000.0
A,current_accrued_expenses,2025-10-31,406000000.0
A,current_assets,2025-10-31,4594000000.0
A,current_debt,2025-10-31,304000000.0
A,current_debt_and_capital_lease_obligation,2025-10-31,304000000.0
A,current_deferred_liabilities,2025-10-31,624000000.0
A,current_deferred_revenue,2025-10-31,624000000.0
A,current_liabilities,2025-10-31,2347000000.0
A,employee_benefits,2025-10-31,126000000.0
A,finished_goods,2025-10-31,547000000.0
A,gains_losses_not_affecting_retained_earnings,2025-10-31,-226000000.0
A,goodwill,2025-10-31,4473000000.0
A,goodwill_and_other_intangible_assets,2025-10-31,4918000000.0
A,gross_ppe,2025-10-31,3446000000.0
A,inventory,2025-10-31,1025000000.0
A,invested_capital,2025-10-31,10095000000.0
A,investments_and_advances,2025-10-31,133000000.0
A,land_and_improvements,2025-10-31,69000000.0
A,long_term_debt,2025-10-31,3050000000.0
A,long_term_debt_and_capital_lease_obligation,2025-10-31,3050000000.0
A,machinery_furniture_equipment,2025-10-31,1321000000.0
A,net_debt,2025-10-31,1565000000.0
A,net_ppe,2025-10-31,2023000000.0
A,net_tangible_assets,2025-10-31,1823000000.0
A,non_current_pension_and_other_postretirement_benefit_plans,2025-10-31,126000000.0
A,ordinary_shares_number,2025-10-31,283054377.0
A,other_current_assets,2025-10-31,293000000.0
A,other_equity_adjustments,2025-10-31,-226000000.0
A,other_intangible_assets,2025-10-31,445000000.0
A,other_non_current_assets,2025-10-31,1059000000.0
A,other_non_current_liabilities,2025-10-31,463000000.0
A,payables,2025-10-31,570000000.0
A,payables_and_accrued_expenses,2025-10-31,976000000.0
A,pensionand_other_post_retirement_benefit_plans_current,2025-10-31,443000000.0
A,preferred_stock,2025-10-31,0.0
A,properties,2025-10-31,0.0
A,raw_materials,2025-10-31,478000000.0
A,receivables,2025-10-31,1487000000.0
A,retained_earnings,2025-10-31,1389000000.0
A,share_issued,2025-10-31,283054377.0
A,stockholders_equity,2025-10-31,6741000000.0
A,tangible_book_value,2025-10-31,1823000000.0
A,total_assets,2025-10-31,12727000000.0
A,total_capitalization,2025-10-31,9791000000.0
A,total_debt,2025-10-31,3354000000.0
A,total_equity_gross_minority_interest,2025-10-31,6741000000.0
A,total_liabilities_net_minority_interest,2025-10-31,5986000000.0
A,total_non_current_assets,2025-10-31,8133000000.0
A,total_non_current_liabilities_net_minority_interest,2025-10-31,3639000000.0
A,working_capital,2025-10-31,2247000000.0
AAPL,accounts_payable,2022-06-30,48343000000.0
AAPL,accounts_receivable,2022-06-30,21803000000.0
AAPL,accumulated_depreciation,2022-06-30,-71516000000.0
AAPL,available_for_sale_securities,2022-06-30,131077000000.0
AAPL,capital_stock,2022-06-30,62115000000.0
AAPL,cash,2022-06-30,12852000000.0
AAPL,cash_and_cash_equivalents,2022-06-30,27502000000.0
AAPL,cash_cash_equivalents_and_short_term_investments,2022-06-30,48231000000.0
AAPL,cash_equivalents,2022-06-30,14650000000.0
AAPL,commercial_paper,2022-06-30,10982000000.0
AAPL,common_stock,2022-06-30,62115000000.0
AAPL,common_stock_equity,2022-06-30,58107000000.0
AAPL,current_assets,2022-06-30,112292000000.0
AAPL,current_debt,2022-06-30,24991000000.0
AAPL,current_debt_and_capital_lease_obligation,2022-06-30,24991000000.0
AAPL,current_deferred_liabilities,2022-06-30,7728000000.0
AAPL,current_deferred_revenue,2022-06-30,7728000000.0
AAPL,current_liabilities,2022-06-30,129873000000.0
AAPL,gains_losses_not_affecting_retained_earnings,2022-06-30,-9297000000.0
AAPL,gross_ppe,2022-06-30,111851000000.0
AAPL,inventory,2022-06-30,5433000000.0
AAPL,invested_capital,2022-06-30,177798000000.0
AAPL,investmentin_financial_assets,2022-06-30,131077000000.0
AAPL,investments_and_advances,2022-06-30,131077000000.0
AAPL,long_term_debt,2022-06-30,94700000000.0
AAPL,long_term_debt_and_capital_lease_obligation,2022-06-30,94700000000.0
AAPL,net_debt,2022-06-30,92189000000.0
AAPL,net_ppe,2022-06-30,40335000000.0
AAPL,net_tangible_assets,2022-06-30,58107000000.0
AAPL,ordinary_shares_number,2022-06-30,16095378000.0
AAPL,other_current_assets,2022-06-30,16386000000.0
AAPL,other_current_borrowings,2022-06-30,14009000000.0
AAPL,other_current_liabilities,2022-06-30,48811000000.0
AAPL,other_investments,2022-06-30,131077000000.0
AAPL,other_non_current_assets,2022-06-30,52605000000.0
AAPL,other_non_current_liabilities,2022-06-30,53629000000.0
AAPL,other_receivables,2022-06-30,20439000000.0
AAPL,other_short_term_investments,2022-06-30,20729000000.0
AAPL,payables,2022-06-30,48343000000.0
AAPL,payables_and_accrued_expenses,2022-06-30,48343000000.0
AAPL,receivables,2022-06-30,42242000000.0
AAPL,retained_earnings,2022-06-30,5289000000.0
AAPL,share_issued,2022-06-30,16095378000.0
AAPL,stockholders_equity,2022-06-30,58107000000.0
AAPL,tangible_book_value,2022-06-30,58107000000.0
AAPL,total_assets,2022-06-30,336309000000.0
AAPL,total_capitalization,2022-06-30,152807000000.0
AAPL,total_debt,2022-06-30,119691000000.0
AAPL,total_equity_gross_minority_interest,2022-06-30,58107000000.0
AAPL,total_liabilities_net_minority_interest,2022-06-30,278202000000.0
AAPL,total_non_current_assets,2022-06-30,224017000000.0
AAPL,total_non_current_liabilities_net_minority_interest,2022-06-30,148329000000.0
AAPL,tradeand_other_payables_non_current,2022-06-30,20699000000.0
AAPL,working_capital,2022-06-30,-17581000000.0
AAPL,land_and_improvements,2022-09-30,22126000000.0
AAPL,leases,2022-09-30,11271000000.0
AAPL,machinery_furniture_equipment,2022-09-30,81060000000.0
AAPL,non_current_deferred_assets,2022-09-30,15375000000.0
AAPL,non_current_deferred_taxes_assets,2022-09-30,15375000000.0
AAPL,other_investments,2022-09-30,120805000000.0
AAPL,properties,2022-09-30,0.0
AAPL,tradeand_other_payables_non_current,2022-09-30,16657000000.0
AAPL,finished_goods,2022-12-31,4307000000.0
AAPL,other_investments,2022-12-31,114095000000.0
AAPL,raw_materials,2022-12-31,2513000000.0
AAPL,finished_goods,2023-03-31,4103000000.0
AAPL,raw_materials,2023-03-31,3379000000.0
AAPL,accounts_payable,2023-06-30,46699000000.0
AAPL,accounts_receivable,2023-06-30,19549000000.0
AAPL,accumulated_depreciation,2023-06-30,-70787000000.0
AAPL,available_for_sale_securities,2023-06-30,104061000000.0
AAPL,capital_stock,2023-06-30,70667000000.0
AAPL,cash,2023-06-30,25337000000.0
AAPL,cash_and_cash_equivalents,2023-06-30,28408000000.0
AAPL,cash_cash_equivalents_and_short_term_investments,2023-06-30,62482000000.0
AAPL,cash_equivalents,2023-06-30,3071000000.0
AAPL,commercial_paper,2023-06-30,3993000000.0
AAPL,common_stock,2023-06-30,70667000000.0
AAPL,common_stock_equity,2023-06-30,60274000000.0
AAPL,current_assets,2023-06-30,122659000000.0
AAPL,current_debt,2023-06-30,11209000000.0
AAPL,current_debt_and_capital_lease_obligation,2023-06-30,11209000000.0
AAPL,current_deferred_liabilities,2023-06-30,8158000000.0
AAPL,current_deferred_revenue,2023-06-30,8158000000.0
AAPL,current_liabilities,2023-06-30,124963000000.0
AAPL,finished_goods,2023-06-30,3563000000.0
AAPL,gains_losses_not_affecting_retained_earnings,2023-06-30,-11801000000.0
AAPL,gross_ppe,2023-06-30,114337000000.0
AAPL,inventory,2023-06-30,7351000000.0
AAPL,invested_capital,2023-06-30,169554000000.0
AAPL,investmentin_financial_assets,2023-06-30,104061000000.0
AAPL,investments_and_advances,2023-06-30,104061000000.0
AAPL,long_term_debt,2023-06-30,98071000000.0
AAPL,long_term_debt_and_capital_lease_obligation,2023-06-30,98071000000.0
AAPL,net_debt,2023-06-30,80872000000.0
AAPL,net_ppe,2023-06-30,43550000000.0
AAPL,net_tangible_assets,2023-06-30,60274000000.0
AAPL,ordinary_shares_number,2023-06-30,15647868000.0
AAPL,other_current_assets,2023-06-30,13640000000.0
AAPL,other_current_borrowings,2023-06-30,7216000000.0
AAPL,other_current_liabilities,2023-06-30,58897000000.0
AAPL,other_equity_adjustments,2023-06-30,-11801000000.0
AAPL,other_non_current_assets,2023-06-30,64768000000.0
AAPL,other_non_current_liabilities,2023-06-30,51730000000.0
AAPL,other_receivables,2023-06-30,19637000000.0
AAPL,other_short_term_investments,2023-06-30,34074000000.0
AAPL,payables,2023-06-30,46699000000.0
AAPL,payables_and_accrued_expenses,2023-06-30,46699000000.0
AAPL,raw_materials,2023-06-30,3788000000.0
AAPL,receivables,2023-06-30,39186000000.0
AAPL,retained_earnings,2023-06-30,1408000000.0
AAPL,share_issued,2023-06-30,15647868000.0
AAPL,stockholders_equity,2023-06-30,60274000000.0
AAPL,tangible_book_value,2023-06-30,60274000000.0
AAPL,total_assets,2023-06-30,335038000000.0
AAPL,total_capitalization,2023-06-30,158345000000.0
AAPL,total_debt,2023-06-30,109280000000.0
AAPL,total_equity_gross_minority_interest,2023-06-30,60274000000.0
AAPL,total_liabilities_net_minority_interest,2023-06-30,274764000000.0
AAPL,total_non_current_assets,2023-06-30,212379000000.0
AAPL,total_non_current_liabilities_net_minority_interest,2023-06-30,149801000000.0
AAPL,working_capital,2023-06-30,-2304000000.0
AAPL,accounts_payable,2023-09-30,62611000000.0
AAPL,accounts_receivable,2023-09-30,29508000000.0
AAPL,accumulated_depreciation,2023-09-30,-70884000000.0
AAPL,available_for_sale_securities,2023-09-30,100544000000.0
AAPL,capital_lease_obligations,2023-09-30,12842000000.0
AAPL,capital_stock,2023-09-30,73812000000.0
AAPL,cash,2023-09-30,28359000000.0
AAPL,cash_and_cash_equivalents,2023-09-30,29965000000.0
AAPL,cash_cash_equivalents_and_short_term_investments,2023-09-30,61555000000.0
AAPL,cash_equivalents,2023-09-30,1606000000.0
AAPL,commercial_paper,2023-09-30,5985000000.0
AAPL,common_stock,2023-09-30,73812000000.0
AAPL,common_stock_equity,2023-09-30,62146000000.0
AAPL,current_assets,2023-09-30,143566000000.0
AAPL,current_capital_lease_obligation,2023-09-30,1575000000.0
AAPL,current_debt,2023-09-30,15807000000.0
AAPL,current_debt_and_capital_lease_obligation,2023-09-30,15807000000.0
AAPL,current_deferred_liabilities,2023-09-30,8061000000.0
AAPL,current_deferred_revenue,2023-09-30,8061000000.0
AAPL,current_liabilities,2023-09-30,145308000000.0
AAPL,gains_losses_not_affecting_retained_earnings,2023-09-30,-11452000000.0
AAPL,gross_ppe,2023-09-30,114599000000.0
AAPL,income_tax_payable,2023-09-30,8819000000.0
AAPL,inventory,2023-09-30,6331000000.0
AAPL,invested_capital,2023-09-30,173234000000.0
AAPL,investmentin_financial_assets,2023-09-30,100544000000.0
AAPL,investments_and_advances,2023-09-30,100544000000.0
AAPL,land_and_improvements,2023-09-30,23446000000.0
AAPL,leases,2023-09-30,12839000000.0
AAPL,long_term_capital_lease_obligation,2023-09-30,11267000000.0
AAPL,long_term_debt,2023-09-30,95281000000.0
AAPL,long_term_debt_and_capital_lease_obligation,2023-09-30,95281000000.0
AAPL,machinery_furniture_equipment,2023-09-30,78314000000.0
AAPL,net_debt,2023-09-30,81123000000.0
AAPL,net_ppe,2023-09-30,43715000000.0
AAPL,net_tangible_assets,2023-09-30,62146000000.0
AAPL,non_current_deferred_assets,2023-09-30,17852000000.0
AAPL,non_current_deferred_taxes_assets,2023-09-30,17852000000.0
AAPL,ordinary_shares_number,2023-09-30,15550061000.0
AAPL,other_current_assets,2023-09-30,14695000000.0
AAPL,other_current_borrowings,2023-09-30,9822000000.0
AAPL,other_current_liabilities,2023-09-30,50010000000.0
AAPL,other_equity_adjustments,2023-09-30,-11452000000.0
AAPL,other_non_current_assets,2023-09-30,46906000000.0
AAPL,other_non_current_liabilities,2023-09-30,34391000000.0
AAPL,other_properties,2023-09-30,10661000000.0
AAPL,other_receivables,2023-09-30,31477000000.0
AAPL,other_short_term_investments,2023-09-30,31590000000.0
AAPL,payables,2023-09-30,71430000000.0
AAPL,payables_and_accrued_expenses,2023-09-30,71430000000.0
AAPL,properties,2023-09-30,0.0
AAPL,receivables,2023-09-30,60985000000.0
AAPL,retained_earnings,2023-09-30,-214000000.0
AAPL,share_issued,2023-09-30,15550061000.0
AAPL,stockholders_equity,2023-09-30,62146000000.0
AAPL,tangible_book_value,2023-09-30,62146000000.0
AAPL,total_assets,2023-09-30,352583000000.0
AAPL,total_capitalization,2023-09-30,157427000000.0
AAPL,total_debt,2023-09-30,111088000000.0
AAPL,total_equity_gross_minority_interest,2023-09-30,62146000000.0
AAPL,total_liabilities_net_minority_interest,2023-09-30,290437000000.0
AAPL,total_non_current_assets,2023-09-30,209017000000.0
AAPL,total_non_current_liabilities_net_minority_interest,2023-09-30,145129000000.0
AAPL,total_tax_payable,2023-09-30,8819000000.0
AAPL,tradeand_other_payables_non_current,2023-09-30,15457000000.0
AAPL,treasury_shares_number,2023-09-30,0.0
AAPL,working_capital,2023-09-30,-1742000000.0
AAPL,accounts_payable,2023-12-31,58146000000.0
AAPL,accounts_receivable,2023-12-31,23194000000.0
AAPL,accumulated_depreciation,2023-12-31,-72510000000.0
AAPL,available_for_sale_securities,2023-12-31,99475000000.0
AAPL,capital_stock,2023-12-31,75236000000.0
AAPL,cash,2023-12-31,29542000000.0
AAPL,cash_and_cash_equivalents,2023-12-31,40760000000.0
AAPL,cash_cash_equivalents_and_short_term_investments,2023-12-31,73100000000.0
AAPL,cash_equivalents,2023-12-31,11218000000.0
AAPL,commercial_paper,2023-12-31,1998000000.0
AAPL,common_stock,2023-12-31,75236000000.0
AAPL,common_stock_equity,2023-12-31,74100000000.0
AAPL,current_assets,2023-12-31,143692000000.0
AAPL,current_debt,2023-12-31,12952000000.0
AAPL,current_debt_and_capital_lease_obligation,2023-12-31,12952000000.0
AAPL,current_deferred_liabilities,2023-12-31,8264000000.0
AAPL,current_deferred_revenue,2023-12-31,8264000000.0
AAPL,current_liabilities,2023-12-31,133973000000.0
AAPL,gains_losses_not_affecting_retained_earnings,2023-12-31,-9378000000.0
