ticker,metric,date,value
ABBV,basic_average_shares,2020-12-31,1765132819.0
ABBV,basic_eps,2020-12-31,2.62
ABBV,cost_of_revenue,2020-12-31,15387000000.0
ABBV,diluted_average_shares,2020-12-31,1765132819.0
ABBV,diluted_eps,2020-12-31,2.62
ABBV,diluted_ni_availto_com_stockholders,2020-12-31,4556000000.0
ABBV,ebit,2020-12-31,5852000000.0
ABBV,ebitda,2020-12-31,12323000000.0
ABBV,gain_on_sale_of_security,2020-12-31,-71000000.0
ABBV,gross_profit,2020-12-31,30417000000.0
ABBV,interest_expense,2020-12-31,2454000000.0
ABBV,interest_expense_non_operating,2020-12-31,2454000000.0
ABBV,interest_income,2020-12-31,174000000.0
ABBV,interest_income_non_operating,2020-12-31,174000000.0
ABBV,minority_interests,2020-12-31,-6000000.0
ABBV,net_income,2020-12-31,4616000000.0
ABBV,net_income_common_stockholders,2020-12-31,4556000000.0
ABBV,net_income_continuous_operations,2020-12-31,4622000000.0
ABBV,net_income_from_continuing_and_discontinued_operation,2020-12-31,4616000000.0
ABBV,net_income_from_continuing_operation_net_minority_interest,2020-12-31,4616000000.0
ABBV,net_income_including_noncontrolling_interests,2020-12-31,4622000000.0
ABBV,net_interest_income,2020-12-31,-2280000000.0
ABBV,net_non_operating_interest_income_expense,2020-12-31,-2280000000.0
ABBV,normalized_ebitda,2020-12-31,12394000000.0
ABBV,normalized_income,2020-12-31,4667830000.0
ABBV,operating_expense,2020-12-31,19054000000.0
ABBV,operating_income,2020-12-31,11363000000.0
ABBV,operating_revenue,2020-12-31,45804000000.0
ABBV,other_income_expense,2020-12-31,-5685000000.0
ABBV,other_non_operating_income_expenses,2020-12-31,-5614000000.0
ABBV,other_special_charges,2020-12-31,1376000000.0
ABBV,otherunder_preferred_stock_dividend,2020-12-31,60000000.0
ABBV,pretax_income,2020-12-31,3398000000.0
ABBV,reconciled_cost_of_revenue,2020-12-31,15387000000.0
ABBV,reconciled_depreciation,2020-12-31,6471000000.0
ABBV,research_and_development,2020-12-31,7755000000.0
ABBV,selling_gen_admin,2020-12-31,11299000000.0
ABBV,special_income_charges,2020-12-31,-1376000000.0
ABBV,tax_effect_of_unusual_items,2020-12-31,-19170000.0
ABBV,tax_provision,2020-12-31,-1224000000.0
ABBV,tax_rate_for_calcs,2020-12-31,0.27
ABBV,total_expenses,2020-12-31,34441000000.0
ABBV,total_operating_income_as_reported,2020-12-31,11363000000.0
ABBV,total_other_finance_cost,2020-12-31,2280000000.0
ABBV,total_revenue,2020-12-31,45804000000.0
ABBV,total_unusual_items,2020-12-31,-71000000.0
ABBV,total_unusual_items_excluding_goodwill,2020-12-31,-71000000.0
ABBV,basic_average_shares,2021-12-31,1768337696.0
ABBV,basic_eps,2021-12-31,6.53
ABBV,cost_of_revenue,2021-12-31,17446000000.0
ABBV,diluted_average_shares,2021-12-31,1777000000.0
ABBV,diluted_eps,2021-12-31,6.45
ABBV,diluted_ni_availto_com_stockholders,2021-12-31,11468000000.0
ABBV,ebit,2021-12-31,15412000000.0
ABBV,ebitda,2021-12-31,23933000000.0
ABBV,gain_on_sale_of_security,2021-12-31,-51000000.0
ABBV,gross_profit,2021-12-31,38751000000.0
ABBV,interest_expense,2021-12-31,2423000000.0
ABBV,interest_expense_non_operating,2021-12-31,2423000000.0
ABBV,interest_income,2021-12-31,39000000.0
ABBV,interest_income_non_operating,2021-12-31,39000000.0
ABBV,minority_interests,2021-12-31,-7000000.0
ABBV,net_income,2021-12-31,11542000000.0
ABBV,net_income_common_stockholders,2021-12-31,11468000000.0
ABBV,net_income_continuous_operations,2021-12-31,11549000000.0
ABBV,net_income_from_continuing_and_discontinued_operation,2021-12-31,11542000000.0
ABBV,net_income_from_continuing_operation_net_minority_interest,2021-12-31,11542000000.0
ABBV,net_income_including_noncontrolling_interests,2021-12-31,11549000000.0
ABBV,net_interest_income,2021-12-31,-2384000000.0
ABBV,net_non_operating_interest_income_expense,2021-12-31,-2384000000.0
ABBV,normalized_ebitda,2021-12-31,23984000000.0
ABBV,normalized_income,2021-12-31,11587339000.0
ABBV,operating_expense,2021-12-31,20827000000.0
ABBV,operating_income,2021-12-31,17924000000.0
ABBV,operating_revenue,2021-12-31,56197000000.0
ABBV,other_income_expense,2021-12-31,-2551000000.0
ABBV,other_non_operating_income_expenses,2021-12-31,-2500000000.0
ABBV,other_operating_expenses,2021-12-31,432000000.0
ABBV,other_special_charges,2021-12-31,1124000000.0
ABBV,otherunder_preferred_stock_dividend,2021-12-31,74000000.0
ABBV,pretax_income,2021-12-31,12989000000.0
ABBV,reconciled_cost_of_revenue,2021-12-31,17446000000.0
ABBV,reconciled_depreciation,2021-12-31,8521000000.0
ABBV,research_and_development,2021-12-31,8046000000.0
ABBV,selling_gen_admin,2021-12-31,12349000000.0
ABBV,special_income_charges,2021-12-31,-1124000000.0
ABBV,tax_effect_of_unusual_items,2021-12-31,-5661000.0
ABBV,tax_provision,2021-12-31,1440000000.0
ABBV,tax_rate_for_calcs,2021-12-31,0.11
ABBV,total_expenses,2021-12-31,38273000000.0
ABBV,total_operating_income_as_reported,2021-12-31,17924000000.0
ABBV,total_revenue,2021-12-31,56197000000.0
ABBV,total_unusual_items,2021-12-31,-51000000.0
ABBV,total_unusual_items_excluding_goodwill,2021-12-31,-51000000.0
ABBV,basic_average_shares,2022-12-31,1769181294.0
ABBV,basic_eps,2022-12-31,6.69
ABBV,cost_of_revenue,2022-12-31,17414000000.0
ABBV,diluted_average_shares,2022-12-31,1778000000.0
ABBV,diluted_eps,2022-12-31,6.63
ABBV,diluted_ni_availto_com_stockholders,2022-12-31,11782000000.0
ABBV,ebit,2022-12-31,15707000000.0
ABBV,ebitda,2022-12-31,24174000000.0
ABBV,gain_on_sale_of_security,2022-12-31,-148000000.0
ABBV,gross_profit,2022-12-31,40640000000.0
ABBV,interest_expense,2022-12-31,2230000000.0
ABBV,interest_expense_non_operating,2022-12-31,2230000000.0
ABBV,interest_income,2022-12-31,186000000.0
ABBV,interest_income_non_operating,2022-12-31,186000000.0
ABBV,minority_interests,2022-12-31,-9000000.0
ABBV,net_income,2022-12-31,11836000000.0
ABBV,net_income_common_stockholders,2022-12-31,11782000000.0
ABBV,net_income_continuous_operations,2022-12-31,11845000000.0
ABBV,net_income_from_continuing_and_discontinued_operation,2022-12-31,11836000000.0
ABBV,net_income_from_continuing_operation_net_minority_interest,2022-12-31,11836000000.0
ABBV,net_income_including_noncontrolling_interests,2022-12-31,11845000000.0
ABBV,net_interest_income,2022-12-31,-2044000000.0
ABBV,net_non_operating_interest_income_expense,2022-12-31,-2044000000.0
ABBV,normalized_ebitda,2022-12-31,25019000000.0
ABBV,normalized_income,2022-12-31,12578755000.0
ABBV,operating_expense,2022-12-31,21826000000.0
ABBV,operating_income,2022-12-31,18814000000.0
ABBV,operating_revenue,2022-12-31,58054000000.0
ABBV,other_income_expense,2022-12-31,-3293000000.0
ABBV,other_non_operating_income_expenses,2022-12-31,-2448000000.0
ABBV,other_operating_expenses,2022-12-31,56000000.0
ABBV,other_special_charges,2022-12-31,697000000.0
ABBV,otherunder_preferred_stock_dividend,2022-12-31,54000000.0
ABBV,pretax_income,2022-12-31,13477000000.0
ABBV,reconciled_cost_of_revenue,2022-12-31,17414000000.0
ABBV,reconciled_depreciation,2022-12-31,8467000000.0
ABBV,research_and_development,2022-12-31,6510000000.0
ABBV,selling_gen_admin,2022-12-31,15260000000.0
ABBV,special_income_charges,2022-12-31,-697000000.0
ABBV,tax_effect_of_unusual_items,2022-12-31,-102245000.0
ABBV,tax_provision,2022-12-31,1632000000.0
ABBV,tax_rate_for_calcs,2022-12-31,0.12
ABBV,total_expenses,2022-12-31,39240000000.0
ABBV,total_operating_income_as_reported,2022-12-31,18117000000.0
ABBV,total_other_finance_cost,2022-12-31,2044000000.0
ABBV,total_revenue,2022-12-31,58054000000.0
ABBV,total_unusual_items,2022-12-31,-845000000.0
ABBV,total_unusual_items_excluding_goodwill,2022-12-31,-845000000.0
ABBV,basic_average_shares,2023-12-31,1765940733.0
ABBV,basic_eps,2023-12-31,2.75
ABBV,cost_of_revenue,2023-12-31,20415000000.0
ABBV,diluted_average_shares,2023-12-31,1773000000.0
ABBV,diluted_eps,2023-12-31,2.72
ABBV,diluted_ni_availto_com_stockholders,2023-12-31,4820000000.0
ABBV,ebit,2023-12-31,8474000000.0
ABBV,ebitda,2023-12-31,17172000000.0
ABBV,gain_on_sale_of_security,2023-12-31,-146000000.0
ABBV,gross_profit,2023-12-31,33903000000.0
ABBV,interest_expense,2023-12-31,2224000000.0
ABBV,interest_expense_non_operating,2023-12-31,2224000000.0
ABBV,interest_income,2023-12-31,540000000.0
ABBV,interest_income_non_operating,2023-12-31,540000000.0
ABBV,minority_interests,2023-12-31,-10000000.0
ABBV,net_income,2023-12-31,4863000000.0
ABBV,net_income_common_stockholders,2023-12-31,4820000000.0
ABBV,net_income_continuous_operations,2023-12-31,4873000000.0
ABBV,net_income_from_continuing_and_discontinued_operation,2023-12-31,4863000000.0
ABBV,net_income_from_continuing_operation_net_minority_interest,2023-12-31,4863000000.0
ABBV,net_income_including_noncontrolling_interests,2023-12-31,4873000000.0
ABBV,net_interest_income,2023-12-31,-1684000000.0
ABBV,net_non_operating_interest_income_expense,2023-12-31,-1684000000.0
ABBV,normalized_ebitda,2023-12-31,18096000000.0
ABBV,normalized_income,2023-12-31,5583720000.0
ABBV,operating_expense,2023-12-31,20368000000.0
ABBV,operating_income,2023-12-31,13535000000.0
ABBV,operating_revenue,2023-12-31,54318000000.0
ABBV,other_income_expense,2023-12-31,-5601000000.0
ABBV,other_non_operating_income_expenses,2023-12-31,-4677000000.0
ABBV,other_operating_expenses,2023-12-31,-179000000.0
ABBV,other_special_charges,2023-12-31,778000000.0
ABBV,otherunder_preferred_stock_dividend,2023-12-31,43000000.0
ABBV,pretax_income,2023-12-31,6250000000.0
ABBV,reconciled_cost_of_revenue,2023-12-31,20415000000.0
ABBV,reconciled_depreciation,2023-12-31,8698000000.0
ABBV,research_and_development,2023-12-31,7675000000.0
ABBV,selling_gen_admin,2023-12-31,12872000000.0
ABBV,special_income_charges,2023-12-31,-778000000.0
ABBV,tax_effect_of_unusual_items,2023-12-31,-203280000.0
ABBV,tax_provision,2023-12-31,1377000000.0
ABBV,tax_rate_for_calcs,2023-12-31,0.22
ABBV,total_expenses,2023-12-31,40783000000.0
ABBV,total_operating_income_as_reported,2023-12-31,12757000000.0
ABBV,total_revenue,2023-12-31,54318000000.0
ABBV,total_unusual_items,2023-12-31,-924000000.0
ABBV,total_unusual_items_excluding_goodwill,2023-12-31,-924000000.0
ABBV,basic_average_shares,2024-12-31,1765256986.0
ABBV,basic_eps,2024-12-31,2.42
ABBV,cost_of_revenue,2024-12-31,16904000000.0
ABBV,diluted_average_shares,2024-12-31,1773000000.0
ABBV,diluted_eps,2024-12-31,2.39
ABBV,diluted_ni_availto_com_stockholders,2024-12-31,4238000000.0
ABBV,ebit,2024-12-31,6524000000.0
ABBV,ebitda,2024-12-31,14910000000.0
ABBV,gain_on_sale_of_security,2024-12-31,-21000000.0
ABBV,gross_profit,2024-12-31,39430000000.0
ABBV,interest_expense,2024-12-31,2808000000.0
ABBV,interest_expense_non_operating,2024-12-31,2808000000.0
ABBV,interest_income,2024-12-31,648000000.0
ABBV,interest_income_non_operating,2024-12-31,648000000.0
ABBV,minority_interests,2024-12-31,-8000000.0
ABBV,net_income,2024-12-31,4278000000.0
ABBV,net_income_common_stockholders,2024-12-31,4238000000.0
ABBV,net_income_continuous_operations,2024-12-31,4286000000.0
ABBV,net_income_from_continuing_and_discontinued_operation,2024-12-31,4278000000.0
ABBV,net_income_from_continuing_operation_net_minority_interest,2024-12-31,4278000000.0
ABBV,net_income_including_noncontrolling_interests,2024-12-31,4286000000.0
ABBV,net_interest_income,2024-12-31,-2160000000.0
ABBV,net_non_operating_interest_income_expense,2024-12-31,-2160000000.0
ABBV,normalized_ebitda,2024-12-31,17688000000.0
ABBV,normalized_income,2024-12-31,6472620000.0
ABBV,operating_expense,2024-12-31,27536000000.0
ABBV,operating_income,2024-12-31,11894000000.0
ABBV,operating_revenue,2024-12-31,56334000000.0
ABBV,other_income_expense,2024-12-31,-6018000000.0
ABBV,other_non_operating_income_expenses,2024-12-31,-3240000000.0
ABBV,other_operating_expenses,2024-12-31,-7000000.0
ABBV,other_special_charges,2024-12-31,2757000000.0
ABBV,otherunder_preferred_stock_dividend,2024-12-31,40000000.0
ABBV,pretax_income,2024-12-31,3716000000.0
ABBV,reconciled_cost_of_revenue,2024-12-31,16904000000.0
ABBV,reconciled_depreciation,2024-12-31,8386000000.0
ABBV,research_and_development,2024-12-31,12791000000.0
ABBV,selling_gen_admin,2024-12-31,14752000000.0
ABBV,special_income_charges,2024-12-31,-2757000000.0
ABBV,tax_effect_of_unusual_items,2024-12-31,-583380000.0
ABBV,tax_provision,2024-12-31,-570000000.0
ABBV,tax_rate_for_calcs,2024-12-31,0.21
ABBV,total_expenses,2024-12-31,44440000000.0
ABBV,total_operating_income_as_reported,2024-12-31,9137000000.0
ABBV,total_revenue,2024-12-31,56334000000.0
ABBV,total_unusual_items,2024-12-31,-2778000000.0
ABBV,total_unusual_items_excluding_goodwill,2024-12-31,-2778000000.0
ABBV,basic_average_shares,2025-12-31,1769000000.0
ABBV,basic_eps,2025-12-31,2.37
ABBV,cost_of_revenue,2025-12-31,18204000000.0
ABBV,diluted_average_shares,2025-12-31,1773000000.0
ABBV,diluted_eps,2025-12-31,2.37
ABBV,diluted_ni_availto_com_stockholders,2025-12-31,4186000000.0
ABBV,ebit,2025-12-31,9490000000.0
ABBV,ebitda,2025-12-31,17629000000.0
ABBV,gain_on_sale_of_security,2025-12-31,-58000000.0
ABBV,gross_profit,2025-12-31,42956000000.0
ABBV,interest_expense,2025-12-31,2893000000.0
ABBV,interest_expense_non_operating,2025-12-31,2893000000.0
ABBV,interest_income,2025-12-31,266000000.0
ABBV,interest_income_non_operating,2025-12-31,266000000.0
ABBV,minority_interests,2025-12-31,-7000000.0
ABBV,net_income,2025-12-31,4226000000.0
ABBV,net_income_common_stockholders,2025-12-31,4186000000.0
ABBV,net_income_continuous_operations,2025-12-31,4233000000.0
ABBV,net_income_from_continuing_and_discontinued_operation,2025-12-31,4226000000.0
ABBV,net_income_from_continuing_operation_net_minority_interest,2025-12-31,4226000000.0
ABBV,net_income_including_noncontrolling_interests,2025-12-31,4233000000.0
ABBV,net_interest_income,2025-12-31,-2627000000.0
ABBV,net_non_operating_interest_income_expense,2025-12-31,-2627000000.0
ABBV,normalized_ebitda,2025-12-31,22703000000.0
ABBV,normalized_income,2025-12-31,7481758981.36
ABBV,operating_expense,2025-12-31,22865000000.0
ABBV,operating_income,2025-12-31,20091000000.0
ABBV,operating_revenue,2025-12-31,61160000000.0
ABBV,other_income_expense,2025-12-31,-10867000000.0
ABBV,other_non_operating_income_expenses,2025-12-31,-5793000000.0
ABBV,other_operating_expenses,2025-12-31,-241000000.0
ABBV,other_special_charges,2025-12-31,5016000000.0
ABBV,otherunder_preferred_stock_dividend,2025-12-31,40000000.0
ABBV,pretax_income,2025-12-31,6597000000.0
ABBV,reconciled_cost_of_revenue,2025-12-31,18204000000.0
ABBV,reconciled_depreciation,2025-12-31,8139000000.0
ABBV,research_and_development,2025-12-31,9096000000.0
ABBV,selling_gen_admin,2025-12-31,14010000000.0
ABBV,special_income_charges,2025-12-31,-5016000000.0
ABBV,tax_effect_of_unusual_items,2025-12-31,-1818241018.64
ABBV,tax_provision,2025-12-31,2364000000.0
ABBV,tax_rate_for_calcs,2025-12-31,0.36
ABBV,total_expenses,2025-12-31,41069000000.0
ABBV,total_operating_income_as_reported,2025-12-31,15075000000.0
ABBV,total_revenue,2025-12-31,61160000000.0
ABBV,total_unusual_items,2025-12-31,-5074000000.0
ABBV,total_unusual_items_excluding_goodwill,2025-12-31,-5074000000.0
ABNB,basic_average_shares,2019-12-31,530945000.0
ABNB,basic_eps,2019-12-31,-1.27
ABNB,cost_of_revenue,2019-12-31,1196313000.0
ABNB,diluted_average_shares,2019-12-31,530945000.0
ABNB,diluted_eps,2019-12-31,-1.27
ABNB,diluted_ni_availto_com_stockholders,2019-12-31,-674339000.0
ABNB,ebit,2019-12-31,-401735000.0
ABNB,ebitda,2019-12-31,-287573000.0
ABNB,general_and_administrative_expense,2019-12-31,697181000.0
ABNB,gross_profit,2019-12-31,3608926000.0
ABNB,interest_expense,2019-12-31,9968000.0
ABNB,interest_expense_non_operating,2019-12-31,9968000.0
ABNB,interest_income,2019-12-31,85902000.0
ABNB,interest_income_non_operating,2019-12-31,85902000.0
ABNB,net_income,2019-12-31,-674339000.0
ABNB,net_income_common_stockholders,2019-12-31,-674339000.0
ABNB,net_income_continuous_operations,2019-12-31,-674339000.0
ABNB,net_income_from_continuing_and_discontinued_operation,2019-12-31,-674339000.0
ABNB,net_income_from_continuing_operation_net_minority_interest,2019-12-31,-674339000.0
ABNB,net_income_including_noncontrolling_interests,2019-12-31,-674339000.0
ABNB,net_interest_income,2019-12-31,75934000.0
ABNB,net_non_operating_interest_income_expense,2019-12-31,75934000.0
ABNB,normalized_ebitda,2019-12-31,-287573000.0
ABNB,normalized_income,2019-12-31,-674339000.0
ABNB,operating_expense,2019-12-31,4110469000.0
ABNB,operating_income,2019-12-31,-501543000.0
ABNB,operating_revenue,2019-12-31,4805239000.0
ABNB,other_gand_a,2019-12-31,697181000.0
ABNB,other_income_expense,2019-12-31,13906000.0
ABNB,other_non_operating_income_expenses,2019-12-31,13906000.0
ABNB,other_operating_expenses,2019-12-31,815074000.0
ABNB,pretax_income,2019-12-31,-411703000.0
ABNB,reconciled_cost_of_revenue,2019-12-31,1196313000.0
ABNB,reconciled_depreciation,2019-12-31,114162000.0
ABNB,research_and_development,2019-12-31,976695000.0
ABNB,restructuring_and_mergern_acquisition,2019-12-31,0.0
ABNB,selling_and_marketing_expense,2019-12-31,1621519000.0
ABNB,selling_gen_admin,2019-12-31,2318700000.0
ABNB,special_income_charges,2019-12-31,0.0
ABNB,tax_effect_of_unusual_items,2019-12-31,0.0
ABNB,tax_provision,2019-12-31,262636000.0
ABNB,tax_rate_for_calcs,2019-12-31,0.27
ABNB,total_expenses,2019-12-31,5306782000.0
ABNB,total_operating_income_as_reported,2019-12-31,-501543000.0
ABNB,total_revenue,2019-12-31,4805239000.0
ABNB,total_unusual_items,2019-12-31,0.0
ABNB,total_unusual_items_excluding_goodwill,2019-12-31,0.0
ABNB,basic_average_shares,2020-12-31,284363000.0
ABNB,basic_eps,2020-12-31,-16.12
ABNB,cost_of_revenue,2020-12-31,876042000.0
ABNB,diluted_average_shares,2020-12-31,284363000.0
