ticker,metric,date,value
AAPL,net_issuance_payments_of_debt,2022-09-30,-123000000.0
AAPL,net_long_term_debt_issuance,2022-09-30,-4078000000.0
AAPL,net_other_financing_charges,2022-09-30,-6383000000.0
AAPL,net_other_investing_changes,2022-09-30,-2086000000.0
AAPL,net_ppe_purchase_and_sale,2022-09-30,-10708000000.0
AAPL,net_short_term_debt_issuance,2022-09-30,3955000000.0
AAPL,operating_cash_flow,2022-09-30,122151000000.0
AAPL,other_non_cash_items,2022-09-30,1006000000.0
AAPL,purchase_of_business,2022-09-30,-306000000.0
AAPL,purchase_of_investment,2022-09-30,-76923000000.0
AAPL,purchase_of_ppe,2022-09-30,-10708000000.0
AAPL,repayment_of_debt,2022-09-30,-9543000000.0
AAPL,repurchase_of_capital_stock,2022-09-30,-89402000000.0
AAPL,sale_of_investment,2022-09-30,67363000000.0
AAPL,short_term_debt_issuance,2022-09-30,3955000000.0
AAPL,stock_based_compensation,2022-09-30,9038000000.0
AAPL,beginning_cash_position,2023-09-30,24977000000.0
AAPL,capital_expenditure,2023-09-30,-10959000000.0
AAPL,cash_dividends_paid,2023-09-30,-15025000000.0
AAPL,cash_flow_from_continuing_financing_activities,2023-09-30,-108488000000.0
AAPL,cash_flow_from_continuing_investing_activities,2023-09-30,3705000000.0
AAPL,cash_flow_from_continuing_operating_activities,2023-09-30,110543000000.0
AAPL,change_in_account_payable,2023-09-30,-1889000000.0
AAPL,change_in_inventory,2023-09-30,-1618000000.0
AAPL,change_in_other_current_assets,2023-09-30,-5684000000.0
AAPL,change_in_other_current_liabilities,2023-09-30,3031000000.0
AAPL,change_in_payable,2023-09-30,-1889000000.0
AAPL,change_in_payables_and_accrued_expense,2023-09-30,-1889000000.0
AAPL,change_in_receivables,2023-09-30,-417000000.0
AAPL,change_in_working_capital,2023-09-30,-6577000000.0
AAPL,changes_in_account_receivables,2023-09-30,-1688000000.0
AAPL,changes_in_cash,2023-09-30,5760000000.0
AAPL,common_stock_dividend_paid,2023-09-30,-15025000000.0
AAPL,common_stock_payments,2023-09-30,-77550000000.0
AAPL,depreciation_amortization_depletion,2023-09-30,11519000000.0
AAPL,depreciation_and_amortization,2023-09-30,11519000000.0
AAPL,end_cash_position,2023-09-30,30737000000.0
AAPL,financing_cash_flow,2023-09-30,-108488000000.0
AAPL,free_cash_flow,2023-09-30,99584000000.0
AAPL,income_tax_paid_supplemental_data,2023-09-30,18679000000.0
AAPL,interest_paid_supplemental_data,2023-09-30,3803000000.0
AAPL,investing_cash_flow,2023-09-30,3705000000.0
AAPL,issuance_of_debt,2023-09-30,5228000000.0
AAPL,long_term_debt_issuance,2023-09-30,5228000000.0
AAPL,long_term_debt_payments,2023-09-30,-11151000000.0
AAPL,net_common_stock_issuance,2023-09-30,-77550000000.0
AAPL,net_income_from_continuing_operations,2023-09-30,96995000000.0
AAPL,net_investment_purchase_and_sale,2023-09-30,16001000000.0
AAPL,net_issuance_payments_of_debt,2023-09-30,-9901000000.0
AAPL,net_long_term_debt_issuance,2023-09-30,-5923000000.0
AAPL,net_other_financing_charges,2023-09-30,-6012000000.0
AAPL,net_other_investing_changes,2023-09-30,-1337000000.0
AAPL,net_ppe_purchase_and_sale,2023-09-30,-10959000000.0
AAPL,net_short_term_debt_issuance,2023-09-30,-3978000000.0
AAPL,operating_cash_flow,2023-09-30,110543000000.0
AAPL,other_non_cash_items,2023-09-30,-2227000000.0
AAPL,purchase_of_investment,2023-09-30,-29513000000.0
AAPL,purchase_of_ppe,2023-09-30,-10959000000.0
AAPL,repayment_of_debt,2023-09-30,-11151000000.0
AAPL,repurchase_of_capital_stock,2023-09-30,-77550000000.0
AAPL,sale_of_investment,2023-09-30,45514000000.0
AAPL,stock_based_compensation,2023-09-30,10833000000.0
AAPL,beginning_cash_position,2024-09-30,30737000000.0
AAPL,capital_expenditure,2024-09-30,-9447000000.0
AAPL,cash_dividends_paid,2024-09-30,-15234000000.0
AAPL,cash_flow_from_continuing_financing_activities,2024-09-30,-121983000000.0
AAPL,cash_flow_from_continuing_investing_activities,2024-09-30,2935000000.0
AAPL,cash_flow_from_continuing_operating_activities,2024-09-30,118254000000.0
AAPL,change_in_account_payable,2024-09-30,6020000000.0
AAPL,change_in_inventory,2024-09-30,-1046000000.0
AAPL,change_in_other_current_assets,2024-09-30,-11731000000.0
AAPL,change_in_other_current_liabilities,2024-09-30,15552000000.0
AAPL,change_in_payable,2024-09-30,6020000000.0
AAPL,change_in_payables_and_accrued_expense,2024-09-30,6020000000.0
AAPL,change_in_receivables,2024-09-30,-5144000000.0
AAPL,change_in_working_capital,2024-09-30,3651000000.0
AAPL,changes_in_account_receivables,2024-09-30,-3788000000.0
AAPL,changes_in_cash,2024-09-30,-794000000.0
AAPL,common_stock_dividend_paid,2024-09-30,-15234000000.0
AAPL,common_stock_payments,2024-09-30,-94949000000.0
AAPL,depreciation_amortization_depletion,2024-09-30,11445000000.0
AAPL,depreciation_and_amortization,2024-09-30,11445000000.0
AAPL,end_cash_position,2024-09-30,29943000000.0
AAPL,financing_cash_flow,2024-09-30,-121983000000.0
AAPL,free_cash_flow,2024-09-30,108807000000.0
AAPL,income_tax_paid_supplemental_data,2024-09-30,26102000000.0
AAPL,investing_cash_flow,2024-09-30,2935000000.0
AAPL,issuance_of_debt,2024-09-30,0.0
AAPL,long_term_debt_issuance,2024-09-30,0.0
AAPL,long_term_debt_payments,2024-09-30,-9958000000.0
AAPL,net_common_stock_issuance,2024-09-30,-94949000000.0
AAPL,net_income_from_continuing_operations,2024-09-30,93736000000.0
AAPL,net_investment_purchase_and_sale,2024-09-30,13690000000.0
AAPL,net_issuance_payments_of_debt,2024-09-30,-5998000000.0
AAPL,net_long_term_debt_issuance,2024-09-30,-9958000000.0
AAPL,net_other_financing_charges,2024-09-30,-5802000000.0
AAPL,net_other_investing_changes,2024-09-30,-1308000000.0
AAPL,net_ppe_purchase_and_sale,2024-09-30,-9447000000.0
AAPL,net_short_term_debt_issuance,2024-09-30,3960000000.0
AAPL,operating_cash_flow,2024-09-30,118254000000.0
AAPL,other_non_cash_items,2024-09-30,-2266000000.0
AAPL,purchase_of_investment,2024-09-30,-48656000000.0
AAPL,purchase_of_ppe,2024-09-30,-9447000000.0
AAPL,repayment_of_debt,2024-09-30,-9958000000.0
AAPL,repurchase_of_capital_stock,2024-09-30,-94949000000.0
AAPL,sale_of_investment,2024-09-30,62346000000.0
AAPL,stock_based_compensation,2024-09-30,11688000000.0
AAPL,beginning_cash_position,2025-09-30,29943000000.0
AAPL,capital_expenditure,2025-09-30,-12715000000.0
AAPL,cash_dividends_paid,2025-09-30,-15421000000.0
AAPL,cash_flow_from_continuing_financing_activities,2025-09-30,-120686000000.0
AAPL,cash_flow_from_continuing_investing_activities,2025-09-30,15195000000.0
AAPL,cash_flow_from_continuing_operating_activities,2025-09-30,111482000000.0
AAPL,change_in_account_payable,2025-09-30,902000000.0
AAPL,change_in_inventory,2025-09-30,1400000000.0
AAPL,change_in_other_current_assets,2025-09-30,-9197000000.0
AAPL,change_in_other_current_liabilities,2025-09-30,-11076000000.0
AAPL,change_in_payable,2025-09-30,902000000.0
AAPL,change_in_payables_and_accrued_expense,2025-09-30,902000000.0
AAPL,change_in_receivables,2025-09-30,-7029000000.0
AAPL,change_in_working_capital,2025-09-30,-25000000000.0
AAPL,changes_in_account_receivables,2025-09-30,-6682000000.0
AAPL,changes_in_cash,2025-09-30,5991000000.0
AAPL,common_stock_dividend_paid,2025-09-30,-15421000000.0
AAPL,common_stock_payments,2025-09-30,-90711000000.0
AAPL,depreciation_amortization_depletion,2025-09-30,11698000000.0
AAPL,depreciation_and_amortization,2025-09-30,11698000000.0
AAPL,end_cash_position,2025-09-30,35934000000.0
AAPL,financing_cash_flow,2025-09-30,-120686000000.0
AAPL,free_cash_flow,2025-09-30,98767000000.0
AAPL,income_tax_paid_supplemental_data,2025-09-30,43369000000.0
AAPL,investing_cash_flow,2025-09-30,15195000000.0
AAPL,issuance_of_debt,2025-09-30,4481000000.0
AAPL,long_term_debt_issuance,2025-09-30,4481000000.0
AAPL,long_term_debt_payments,2025-09-30,-10932000000.0
AAPL,net_common_stock_issuance,2025-09-30,-90711000000.0
AAPL,net_income_from_continuing_operations,2025-09-30,112010000000.0
AAPL,net_investment_purchase_and_sale,2025-09-30,29390000000.0
AAPL,net_issuance_payments_of_debt,2025-09-30,-8483000000.0
AAPL,net_long_term_debt_issuance,2025-09-30,-6451000000.0
AAPL,net_other_financing_charges,2025-09-30,-6071000000.0
AAPL,net_other_investing_changes,2025-09-30,-1480000000.0
AAPL,net_ppe_purchase_and_sale,2025-09-30,-12715000000.0
AAPL,net_short_term_debt_issuance,2025-09-30,-2032000000.0
AAPL,operating_cash_flow,2025-09-30,111482000000.0
AAPL,other_non_cash_items,2025-09-30,-89000000.0
AAPL,purchase_of_investment,2025-09-30,-24407000000.0
AAPL,purchase_of_ppe,2025-09-30,-12715000000.0
AAPL,repayment_of_debt,2025-09-30,-10932000000.0
AAPL,repurchase_of_capital_stock,2025-09-30,-90711000000.0
AAPL,sale_of_investment,2025-09-30,53797000000.0
AAPL,stock_based_compensation,2025-09-30,12863000000.0
ABBV,gain_loss_on_sale_of_ppe,2019-12-31,-330000000.0
ABBV,net_short_term_debt_issuance,2019-12-31,-3699000000.0
ABBV,operating_gains_losses,2019-12-31,-330000000.0
ABBV,short_term_debt_issuance,2019-12-31,0.0
ABBV,short_term_debt_payments,2019-12-31,-3699000000.0
ABBV,amortization,2020-12-31,5805000000.0
ABBV,amortization_of_intangibles,2020-12-31,5805000000.0
ABBV,asset_impairment_charge,2020-12-31,0.0
ABBV,beginning_cash_position,2020-12-31,39924000000.0
ABBV,capital_expenditure,2020-12-31,-798000000.0
ABBV,cash_dividends_paid,2020-12-31,-7716000000.0
ABBV,cash_flow_from_continuing_financing_activities,2020-12-31,-11501000000.0
ABBV,cash_flow_from_continuing_investing_activities,2020-12-31,-37557000000.0
ABBV,cash_flow_from_continuing_operating_activities,2020-12-31,17588000000.0
ABBV,change_in_account_payable,2020-12-31,1514000000.0
ABBV,change_in_inventory,2020-12-31,-40000000.0
ABBV,change_in_other_working_capital,2020-12-31,-573000000.0
ABBV,change_in_payable,2020-12-31,1514000000.0
ABBV,change_in_payables_and_accrued_expense,2020-12-31,1514000000.0
ABBV,change_in_prepaid_assets,2020-12-31,134000000.0
ABBV,change_in_receivables,2020-12-31,-929000000.0
ABBV,change_in_working_capital,2020-12-31,106000000.0
ABBV,changes_in_account_receivables,2020-12-31,-929000000.0
ABBV,changes_in_cash,2020-12-31,-31470000000.0
ABBV,common_stock_dividend_paid,2020-12-31,-7716000000.0
ABBV,common_stock_payments,2020-12-31,-978000000.0
ABBV,deferred_income_tax,2020-12-31,-2325000000.0
ABBV,deferred_tax,2020-12-31,-2325000000.0
ABBV,depreciation,2020-12-31,666000000.0
ABBV,depreciation_amortization_depletion,2020-12-31,6471000000.0
ABBV,depreciation_and_amortization,2020-12-31,6471000000.0
ABBV,effect_of_exchange_rate_changes,2020-12-31,-5000000.0
ABBV,end_cash_position,2020-12-31,8449000000.0
ABBV,financing_cash_flow,2020-12-31,-11501000000.0
ABBV,free_cash_flow,2020-12-31,16790000000.0
ABBV,gain_loss_on_sale_of_business,2020-12-31,0.0
ABBV,income_tax_paid_supplemental_data,2020-12-31,1674000000.0
ABBV,interest_paid_supplemental_data,2020-12-31,2619000000.0
ABBV,investing_cash_flow,2020-12-31,-37557000000.0
ABBV,issuance_of_debt,2020-12-31,3000000000.0
ABBV,long_term_debt_issuance,2020-12-31,3000000000.0
ABBV,long_term_debt_payments,2020-12-31,-5683000000.0
ABBV,net_business_purchase_and_sale,2020-12-31,-39610000000.0
ABBV,net_common_stock_issuance,2020-12-31,-978000000.0
ABBV,net_income_from_continuing_operations,2020-12-31,4622000000.0
ABBV,net_investment_purchase_and_sale,2020-12-31,1464000000.0
ABBV,net_issuance_payments_of_debt,2020-12-31,-2683000000.0
ABBV,net_long_term_debt_issuance,2020-12-31,-2683000000.0
ABBV,net_other_financing_charges,2020-12-31,-333000000.0
ABBV,net_other_investing_changes,2020-12-31,1387000000.0
ABBV,net_ppe_purchase_and_sale,2020-12-31,-798000000.0
ABBV,net_short_term_debt_issuance,2020-12-31,0.0
ABBV,operating_cash_flow,2020-12-31,17588000000.0
ABBV,other_non_cash_items,2020-12-31,7992000000.0
ABBV,proceeds_from_stock_option_exercised,2020-12-31,209000000.0
ABBV,provisionand_write_offof_assets,2020-12-31,-31000000.0
ABBV,purchase_of_business,2020-12-31,-39610000000.0
ABBV,purchase_of_investment,2020-12-31,-61000000.0
ABBV,purchase_of_ppe,2020-12-31,-798000000.0
ABBV,repayment_of_debt,2020-12-31,-5683000000.0
ABBV,repurchase_of_capital_stock,2020-12-31,-978000000.0
ABBV,sale_of_investment,2020-12-31,1525000000.0
ABBV,short_term_debt_issuance,2020-12-31,0.0
ABBV,short_term_debt_payments,2020-12-31,0.0
ABBV,stock_based_compensation,2020-12-31,753000000.0
ABBV,amortization,2021-12-31,7718000000.0
ABBV,amortization_of_intangibles,2021-12-31,7718000000.0
ABBV,asset_impairment_charge,2021-12-31,50000000.0
ABBV,beginning_cash_position,2021-12-31,8449000000.0
ABBV,capital_expenditure,2021-12-31,-787000000.0
ABBV,cash_dividends_paid,2021-12-31,-9261000000.0
ABBV,cash_flow_from_continuing_financing_activities,2021-12-31,-19039000000.0
ABBV,cash_flow_from_continuing_investing_activities,2021-12-31,-2344000000.0
ABBV,cash_flow_from_continuing_operating_activities,2021-12-31,22777000000.0
ABBV,change_in_account_payable,2021-12-31,1719000000.0
ABBV,change_in_inventory,2021-12-31,-142000000.0
ABBV,change_in_other_working_capital,2021-12-31,-1290000000.0
ABBV,change_in_payable,2021-12-31,1719000000.0
ABBV,change_in_payables_and_accrued_expense,2021-12-31,1719000000.0
ABBV,change_in_prepaid_assets,2021-12-31,-197000000.0
ABBV,change_in_receivables,2021-12-31,-1321000000.0
ABBV,change_in_working_capital,2021-12-31,-1231000000.0
ABBV,changes_in_account_receivables,2021-12-31,-1321000000.0
ABBV,changes_in_cash,2021-12-31,1394000000.0
ABBV,common_stock_dividend_paid,2021-12-31,-9261000000.0
ABBV,common_stock_payments,2021-12-31,-934000000.0
ABBV,deferred_income_tax,2021-12-31,-898000000.0
ABBV,deferred_tax,2021-12-31,-898000000.0
ABBV,depreciation,2021-12-31,803000000.0
ABBV,depreciation_amortization_depletion,2021-12-31,8521000000.0
ABBV,depreciation_and_amortization,2021-12-31,8521000000.0
ABBV,effect_of_exchange_rate_changes,2021-12-31,-97000000.0
ABBV,end_cash_position,2021-12-31,9746000000.0
ABBV,financing_cash_flow,2021-12-31,-19039000000.0
ABBV,free_cash_flow,2021-12-31,21990000000.0
ABBV,gain_loss_on_sale_of_business,2021-12-31,-68000000.0
ABBV,income_tax_paid_supplemental_data,2021-12-31,3648000000.0
ABBV,interest_paid_supplemental_data,2021-12-31,2712000000.0
ABBV,investing_cash_flow,2021-12-31,-2344000000.0
ABBV,issuance_of_debt,2021-12-31,1000000000.0
ABBV,long_term_debt_issuance,2021-12-31,1000000000.0
ABBV,long_term_debt_payments,2021-12-31,-9414000000.0
ABBV,net_business_purchase_and_sale,2021-12-31,-1902000000.0
ABBV,net_common_stock_issuance,2021-12-31,-934000000.0
ABBV,net_income_from_continuing_operations,2021-12-31,11549000000.0
ABBV,net_investment_purchase_and_sale,2021-12-31,-21000000.0
ABBV,net_issuance_payments_of_debt,2021-12-31,-8414000000.0
ABBV,net_long_term_debt_issuance,2021-12-31,-8414000000.0
ABBV,net_other_financing_charges,2021-12-31,-674000000.0
ABBV,net_other_investing_changes,2021-12-31,366000000.0
ABBV,net_ppe_purchase_and_sale,2021-12-31,-787000000.0
ABBV,net_short_term_debt_issuance,2021-12-31,0.0
ABBV,operating_cash_flow,2021-12-31,22777000000.0
ABBV,operating_gains_losses,2021-12-31,-68000000.0
ABBV,other_non_cash_items,2021-12-31,3999000000.0
ABBV,proceeds_from_stock_option_exercised,2021-12-31,244000000.0
ABBV,provisionand_write_offof_assets,2021-12-31,163000000.0
ABBV,purchase_of_business,2021-12-31,-1902000000.0
ABBV,purchase_of_investment,2021-12-31,-119000000.0
ABBV,purchase_of_ppe,2021-12-31,-787000000.0
ABBV,repayment_of_debt,2021-12-31,-9414000000.0
ABBV,repurchase_of_capital_stock,2021-12-31,-934000000.0
ABBV,sale_of_investment,2021-12-31,98000000.0
ABBV,short_term_debt_payments,2021-12-31,0.0
ABBV,stock_based_compensation,2021-12-31,692000000.0
ABBV,amortization,2022-12-31,7689000000.0
ABBV,amortization_of_intangibles,2022-12-31,7689000000.0
ABBV,asset_impairment_charge,2022-12-31,770000000.0
ABBV,beginning_cash_position,2022-12-31,9746000000.0
ABBV,capital_expenditure,2022-12-31,-695000000.0
ABBV,cash_dividends_paid,2022-12-31,-10043000000.0
ABBV,cash_flow_from_continuing_financing_activities,2022-12-31,-24803000000.0
ABBV,cash_flow_from_continuing_investing_activities,2022-12-31,-623000000.0
ABBV,cash_flow_from_continuing_operating_activities,2022-12-31,24943000000.0
ABBV,change_in_account_payable,2022-12-31,1769000000.0
ABBV,change_in_inventory,2022-12-31,-686000000.0
ABBV,change_in_other_working_capital,2022-12-31,542000000.0
ABBV,change_in_payable,2022-12-31,1769000000.0
ABBV,change_in_payables_and_accrued_expense,2022-12-31,1769000000.0
ABBV,change_in_prepaid_assets,2022-12-31,-264000000.0
ABBV,change_in_receivables,2022-12-31,-1455000000.0
ABBV,change_in_working_capital,2022-12-31,-94000000.0
ABBV,changes_in_account_receivables,2022-12-31,-1455000000.0
ABBV,changes_in_cash,2022-12-31,-483000000.0
ABBV,common_stock_dividend_paid,2022-12-31,-10043000000.0
ABBV,common_stock_payments,2022-12-31,-1487000000.0
ABBV,deferred_income_tax,2022-12-31,-1931000000.0
ABBV,deferred_tax,2022-12-31,-1931000000.0
ABBV,depreciation,2022-12-31,778000000.0
ABBV,depreciation_amortization_depletion,2022-12-31,8467000000.0
ABBV,depreciation_and_amortization,2022-12-31,8467000000.0
ABBV,effect_of_exchange_rate_changes,2022-12-31,-62000000.0
ABBV,end_cash_position,2022-12-31,9201000000.0
ABBV,financing_cash_flow,2022-12-31,-24803000000.0
ABBV,free_cash_flow,2022-12-31,24248000000.0
ABBV,gain_loss_on_sale_of_business,2022-12-31,-172000000.0
ABBV,income_tax_paid_supplemental_data,2022-12-31,2988000000.0
ABBV,interest_paid_supplemental_data,2022-12-31,2546000000.0
ABBV,investing_cash_flow,2022-12-31,-623000000.0
ABBV,issuance_of_debt,2022-12-31,2000000000.0
ABBV,long_term_debt_issuance,2022-12-31,2000000000.0
ABBV,long_term_debt_payments,2022-12-31,-14433000000.0
ABBV,net_business_purchase_and_sale,2022-12-31,-794000000.0
ABBV,net_common_stock_issuance,2022-12-31,-1487000000.0
ABBV,net_income_from_continuing_operations,2022-12-31,11845000000.0
