ticker,metric,date,value
A,net_ppe_purchase_and_sale,2025-04-30,-114000000.0
A,net_short_term_debt_issuance,2025-04-30,130000000.0
A,operating_cash_flow,2025-04-30,221000000.0
A,operating_gains_losses,2025-04-30,28000000.0
A,other_non_cash_items,2025-04-30,14000000.0
A,proceeds_from_stock_option_exercised,2025-04-30,1000000.0
A,purchase_of_ppe,2025-04-30,-114000000.0
A,repayment_of_debt,2025-04-30,0.0
A,repurchase_of_capital_stock,2025-04-30,-165000000.0
A,sale_of_business,2025-04-30,0.0
A,stock_based_compensation,2025-04-30,30000000.0
A,asset_impairment_charge,2025-07-31,0.0
A,beginning_cash_position,2025-07-31,1489000000.0
A,capital_expenditure,2025-07-31,-103000000.0
A,cash_dividends_paid,2025-07-31,-71000000.0
A,cash_flow_from_continuing_financing_activities,2025-07-31,-219000000.0
A,cash_flow_from_continuing_investing_activities,2025-07-31,-96000000.0
A,cash_flow_from_continuing_operating_activities,2025-07-31,362000000.0
A,change_in_account_payable,2025-07-31,14000000.0
A,change_in_inventory,2025-07-31,-31000000.0
A,change_in_other_working_capital,2025-07-31,-48000000.0
A,change_in_payable,2025-07-31,14000000.0
A,change_in_payables_and_accrued_expense,2025-07-31,14000000.0
A,change_in_receivables,2025-07-31,-17000000.0
A,change_in_working_capital,2025-07-31,-82000000.0
A,changes_in_account_receivables,2025-07-31,-17000000.0
A,changes_in_cash,2025-07-31,47000000.0
A,common_stock_dividend_paid,2025-07-31,-71000000.0
A,common_stock_payments,2025-07-31,-85000000.0
A,deferred_income_tax,2025-07-31,-7000000.0
A,deferred_tax,2025-07-31,-7000000.0
A,depreciation_amortization_depletion,2025-07-31,72000000.0
A,depreciation_and_amortization,2025-07-31,72000000.0
A,effect_of_exchange_rate_changes,2025-07-31,1000000.0
A,end_cash_position,2025-07-31,1537000000.0
A,financing_cash_flow,2025-07-31,-219000000.0
A,free_cash_flow,2025-07-31,259000000.0
A,gain_loss_on_investment_securities,2025-07-31,1000000.0
A,income_tax_paid_supplemental_data,2025-07-31,56000000.0
A,interest_paid_supplemental_data,2025-07-31,4000000.0
A,investing_cash_flow,2025-07-31,-96000000.0
A,issuance_of_debt,2025-07-31,0.0
A,long_term_debt_issuance,2025-07-31,0.0
A,long_term_debt_payments,2025-07-31,-1000000.0
A,net_business_purchase_and_sale,2025-07-31,0.0
A,net_common_stock_issuance,2025-07-31,-85000000.0
A,net_income_from_continuing_operations,2025-07-31,336000000.0
A,net_investment_purchase_and_sale,2025-07-31,5000000.0
A,net_issuance_payments_of_debt,2025-07-31,-88000000.0
A,net_long_term_debt_issuance,2025-07-31,-1000000.0
A,net_other_financing_charges,2025-07-31,-4000000.0
A,net_other_investing_changes,2025-07-31,2000000.0
A,net_ppe_purchase_and_sale,2025-07-31,-103000000.0
A,net_short_term_debt_issuance,2025-07-31,-87000000.0
A,operating_cash_flow,2025-07-31,362000000.0
A,operating_gains_losses,2025-07-31,1000000.0
A,other_non_cash_items,2025-07-31,10000000.0
A,proceeds_from_stock_option_exercised,2025-07-31,29000000.0
A,purchase_of_investment,2025-07-31,0.0
A,purchase_of_ppe,2025-07-31,-103000000.0
A,repayment_of_debt,2025-07-31,-1000000.0
A,repurchase_of_capital_stock,2025-07-31,-85000000.0
A,sale_of_business,2025-07-31,0.0
A,stock_based_compensation,2025-07-31,32000000.0
A,asset_impairment_charge,2025-10-31,0.0
A,beginning_cash_position,2025-10-31,1537000000.0
A,capital_expenditure,2025-10-31,-93000000.0
A,cash_dividends_paid,2025-10-31,-70000000.0
A,cash_flow_from_continuing_financing_activities,2025-10-31,-200000000.0
A,cash_flow_from_continuing_investing_activities,2025-10-31,-90000000.0
A,cash_flow_from_continuing_operating_activities,2025-10-31,545000000.0
A,change_in_account_payable,2025-10-31,29000000.0
A,change_in_inventory,2025-10-31,-25000000.0
A,change_in_other_working_capital,2025-10-31,186000000.0
A,change_in_payable,2025-10-31,29000000.0
A,change_in_payables_and_accrued_expense,2025-10-31,29000000.0
A,change_in_receivables,2025-10-31,-105000000.0
A,change_in_working_capital,2025-10-31,85000000.0
A,changes_in_account_receivables,2025-10-31,-105000000.0
A,changes_in_cash,2025-10-31,255000000.0
A,common_stock_dividend_paid,2025-10-31,-70000000.0
A,common_stock_payments,2025-10-31,-85000000.0
A,deferred_income_tax,2025-10-31,-95000000.0
A,deferred_tax,2025-10-31,-95000000.0
A,depreciation_amortization_depletion,2025-10-31,71000000.0
A,depreciation_and_amortization,2025-10-31,71000000.0
A,effect_of_exchange_rate_changes,2025-10-31,-1000000.0
A,end_cash_position,2025-10-31,1791000000.0
A,financing_cash_flow,2025-10-31,-200000000.0
A,free_cash_flow,2025-10-31,452000000.0
A,gain_loss_on_investment_securities,2025-10-31,8000000.0
A,income_tax_paid_supplemental_data,2025-10-31,14000000.0
A,interest_paid_supplemental_data,2025-10-31,46000000.0
A,investing_cash_flow,2025-10-31,-90000000.0
A,issuance_of_debt,2025-10-31,0.0
A,long_term_debt_issuance,2025-10-31,0.0
A,long_term_debt_payments,2025-10-31,-1000000.0
A,net_business_purchase_and_sale,2025-10-31,0.0
A,net_common_stock_issuance,2025-10-31,-85000000.0
A,net_income_from_continuing_operations,2025-10-31,434000000.0
A,net_investment_purchase_and_sale,2025-10-31,3000000.0
A,net_issuance_payments_of_debt,2025-10-31,-56000000.0
A,net_long_term_debt_issuance,2025-10-31,-1000000.0
A,net_other_financing_charges,2025-10-31,-1000000.0
A,net_other_investing_changes,2025-10-31,0.0
A,net_ppe_purchase_and_sale,2025-10-31,-93000000.0
A,net_short_term_debt_issuance,2025-10-31,-55000000.0
A,operating_cash_flow,2025-10-31,545000000.0
A,operating_gains_losses,2025-10-31,8000000.0
A,other_non_cash_items,2025-10-31,16000000.0
A,proceeds_from_stock_option_exercised,2025-10-31,12000000.0
A,purchase_of_investment,2025-10-31,0.0
A,purchase_of_ppe,2025-10-31,-93000000.0
A,repayment_of_debt,2025-10-31,-1000000.0
A,repurchase_of_capital_stock,2025-10-31,-85000000.0
A,sale_of_business,2025-10-31,0.0
A,sale_of_investment,2025-10-31,3000000.0
A,stock_based_compensation,2025-10-31,26000000.0
A,asset_impairment_charge,TTM,15000000.0
A,beginning_cash_position,TTM,1332000000.0
A,capital_expenditure,TTM,-407000000.0
A,cash_dividends_paid,TTM,-282000000.0
A,cash_flow_from_continuing_financing_activities,TTM,-715000000.0
A,cash_flow_from_continuing_investing_activities,TTM,-394000000.0
A,cash_flow_from_continuing_operating_activities,TTM,1559000000.0
A,change_in_account_payable,TTM,16000000.0
A,change_in_inventory,TTM,-97000000.0
A,change_in_other_working_capital,TTM,99000000.0
A,change_in_payable,TTM,16000000.0
A,change_in_payables_and_accrued_expense,TTM,16000000.0
A,change_in_receivables,TTM,-149000000.0
A,change_in_working_capital,TTM,-131000000.0
A,changes_in_account_receivables,TTM,-149000000.0
A,changes_in_cash,TTM,450000000.0
A,common_stock_dividend_paid,TTM,-282000000.0
A,common_stock_payments,TTM,-425000000.0
A,deferred_income_tax,TTM,-130000000.0
A,deferred_tax,TTM,-130000000.0
A,depreciation_amortization_depletion,TTM,288000000.0
A,depreciation_and_amortization,TTM,288000000.0
A,effect_of_exchange_rate_changes,TTM,9000000.0
A,end_cash_position,TTM,1791000000.0
A,financing_cash_flow,TTM,-715000000.0
A,free_cash_flow,TTM,1152000000.0
A,gain_loss_on_investment_securities,TTM,36000000.0
A,gain_loss_on_sale_of_business,TTM,0.0
A,income_tax_paid_supplemental_data,TTM,318000000.0
A,interest_paid_supplemental_data,TTM,101000000.0
A,investing_cash_flow,TTM,-394000000.0
A,issuance_of_debt,TTM,4000000.0
A,long_term_debt_issuance,TTM,4000000.0
A,long_term_debt_payments,TTM,-3000000.0
A,net_business_purchase_and_sale,TTM,4000000.0
A,net_common_stock_issuance,TTM,-425000000.0
A,net_income_from_continuing_operations,TTM,1303000000.0
A,net_investment_purchase_and_sale,TTM,8000000.0
A,net_issuance_payments_of_debt,TTM,-41000000.0
A,net_long_term_debt_issuance,TTM,1000000.0
A,net_other_financing_charges,TTM,-39000000.0
A,net_other_investing_changes,TTM,1000000.0
A,net_ppe_purchase_and_sale,TTM,-407000000.0
A,net_short_term_debt_issuance,TTM,-42000000.0
A,operating_cash_flow,TTM,1559000000.0
A,operating_gains_losses,TTM,36000000.0
A,other_non_cash_items,TTM,50000000.0
A,proceeds_from_stock_option_exercised,TTM,72000000.0
A,purchase_of_business,TTM,-862000000.0
A,purchase_of_investment,TTM,0.0
A,purchase_of_ppe,TTM,-407000000.0
A,repayment_of_debt,TTM,-3000000.0
A,repurchase_of_capital_stock,TTM,-425000000.0
A,sale_of_business,TTM,4000000.0
A,sale_of_investment,TTM,8000000.0
A,sale_of_ppe,TTM,0.0
A,stock_based_compensation,TTM,128000000.0
AAPL,beginning_cash_position,2022-06-30,29180000000.0
AAPL,capital_expenditure,2022-06-30,-2102000000.0
AAPL,cash_dividends_paid,2022-06-30,-3811000000.0
AAPL,cash_flow_from_continuing_financing_activities,2022-06-30,-27445000000.0
AAPL,cash_flow_from_continuing_investing_activities,2022-06-30,4234000000.0
AAPL,cash_flow_from_continuing_operating_activities,2022-06-30,22892000000.0
AAPL,change_in_account_payable,2022-06-30,-4358000000.0
AAPL,change_in_inventory,2022-06-30,-16000000.0
AAPL,change_in_other_current_assets,2022-06-30,253000000.0
AAPL,change_in_other_current_liabilities,2022-06-30,-1902000000.0
AAPL,change_in_other_working_capital,2022-06-30,-367000000.0
AAPL,change_in_payable,2022-06-30,-4358000000.0
AAPL,change_in_payables_and_accrued_expense,2022-06-30,-4358000000.0
AAPL,change_in_receivables,2022-06-30,3165000000.0
AAPL,change_in_working_capital,2022-06-30,-3225000000.0
AAPL,changes_in_account_receivables,2022-06-30,-981000000.0
AAPL,changes_in_cash,2022-06-30,-319000000.0
AAPL,common_stock_dividend_paid,2022-06-30,-3811000000.0
AAPL,common_stock_payments,2022-06-30,-21865000000.0
AAPL,deferred_income_tax,2022-06-30,1668000000.0
AAPL,deferred_tax,2022-06-30,1668000000.0
AAPL,depreciation_amortization_depletion,2022-06-30,2805000000.0
AAPL,depreciation_and_amortization,2022-06-30,2805000000.0
AAPL,end_cash_position,2022-06-30,28861000000.0
AAPL,financing_cash_flow,2022-06-30,-27445000000.0
AAPL,free_cash_flow,2022-06-30,20790000000.0
AAPL,income_tax_paid_supplemental_data,2022-06-30,2950000000.0
AAPL,interest_paid_supplemental_data,2022-06-30,504000000.0
AAPL,investing_cash_flow,2022-06-30,4234000000.0
AAPL,issuance_of_debt,2022-06-30,3971000000.0
AAPL,long_term_debt_issuance,2022-06-30,0.0
AAPL,long_term_debt_payments,2022-06-30,-3000000000.0
AAPL,net_business_purchase_and_sale,2022-06-30,-2000000.0
AAPL,net_common_stock_issuance,2022-06-30,-21865000000.0
AAPL,net_income_from_continuing_operations,2022-06-30,19442000000.0
AAPL,net_investment_purchase_and_sale,2022-06-30,6953000000.0
AAPL,net_issuance_payments_of_debt,2022-06-30,971000000.0
AAPL,net_long_term_debt_issuance,2022-06-30,-3000000000.0
AAPL,net_other_financing_charges,2022-06-30,-2740000000.0
AAPL,net_other_investing_changes,2022-06-30,-615000000.0
AAPL,net_ppe_purchase_and_sale,2022-06-30,-2102000000.0
AAPL,net_short_term_debt_issuance,2022-06-30,3971000000.0
AAPL,operating_cash_flow,2022-06-30,22892000000.0
AAPL,other_non_cash_items,2022-06-30,-41000000.0
AAPL,purchase_of_business,2022-06-30,-2000000.0
AAPL,purchase_of_investment,2022-06-30,-8191000000.0
AAPL,purchase_of_ppe,2022-06-30,-2102000000.0
AAPL,repayment_of_debt,2022-06-30,-3000000000.0
AAPL,repurchase_of_capital_stock,2022-06-30,-21865000000.0
AAPL,sale_of_investment,2022-06-30,15144000000.0
AAPL,short_term_debt_issuance,2022-06-30,3971000000.0
AAPL,stock_based_compensation,2022-06-30,2243000000.0
AAPL,change_in_other_working_capital,2022-09-30,218000000.0
AAPL,deferred_income_tax,2022-09-30,-1861000000.0
AAPL,deferred_tax,2022-09-30,-1861000000.0
AAPL,interest_paid_supplemental_data,2022-09-30,955000000.0
AAPL,issuance_of_debt,2022-09-30,495000000.0
AAPL,long_term_debt_issuance,2022-09-30,5465000000.0
AAPL,net_business_purchase_and_sale,2022-09-30,-137000000.0
AAPL,purchase_of_business,2022-09-30,-137000000.0
AAPL,short_term_debt_issuance,2022-09-30,-1015000000.0
AAPL,change_in_other_working_capital,2022-12-31,131000000.0
AAPL,interest_paid_supplemental_data,2022-12-31,703000000.0
AAPL,interest_paid_supplemental_data,2023-03-31,1170000000.0
AAPL,short_term_debt_payments,2023-03-31,254000000.0
AAPL,beginning_cash_position,2023-06-30,27129000000.0
AAPL,capital_expenditure,2023-06-30,-2093000000.0
AAPL,cash_dividends_paid,2023-06-30,-3849000000.0
AAPL,cash_flow_from_continuing_financing_activities,2023-06-30,-24048000000.0
AAPL,cash_flow_from_continuing_investing_activities,2023-06-30,437000000.0
AAPL,cash_flow_from_continuing_operating_activities,2023-06-30,26380000000.0
AAPL,change_in_account_payable,2023-06-30,3974000000.0
AAPL,change_in_inventory,2023-06-30,-22000000.0
AAPL,change_in_other_current_assets,2023-06-30,-771000000.0
AAPL,change_in_other_current_liabilities,2023-06-30,1229000000.0
AAPL,change_in_payable,2023-06-30,3974000000.0
AAPL,change_in_payables_and_accrued_expense,2023-06-30,3974000000.0
AAPL,change_in_receivables,2023-06-30,-3661000000.0
AAPL,change_in_working_capital,2023-06-30,749000000.0
AAPL,changes_in_account_receivables,2023-06-30,-1987000000.0
AAPL,changes_in_cash,2023-06-30,2769000000.0
AAPL,common_stock_dividend_paid,2023-06-30,-3849000000.0
AAPL,common_stock_payments,2023-06-30,-17478000000.0
AAPL,depreciation_amortization_depletion,2023-06-30,3052000000.0
AAPL,depreciation_and_amortization,2023-06-30,3052000000.0
AAPL,end_cash_position,2023-06-30,29898000000.0
AAPL,financing_cash_flow,2023-06-30,-24048000000.0
AAPL,free_cash_flow,2023-06-30,24287000000.0
AAPL,income_tax_paid_supplemental_data,2023-06-30,2126000000.0
AAPL,interest_paid_supplemental_data,2023-06-30,717000000.0
AAPL,investing_cash_flow,2023-06-30,437000000.0
AAPL,long_term_debt_payments,2023-06-30,-7500000000.0
AAPL,net_common_stock_issuance,2023-06-30,-17478000000.0
AAPL,net_income_from_continuing_operations,2023-06-30,19881000000.0
AAPL,net_investment_purchase_and_sale,2023-06-30,3036000000.0
AAPL,net_issuance_payments_of_debt,2023-06-30,-283000000.0
AAPL,net_long_term_debt_issuance,2023-06-30,-2272000000.0
AAPL,net_other_financing_charges,2023-06-30,-2438000000.0
AAPL,net_other_investing_changes,2023-06-30,-506000000.0
AAPL,net_ppe_purchase_and_sale,2023-06-30,-2093000000.0
AAPL,net_short_term_debt_issuance,2023-06-30,1989000000.0
AAPL,operating_cash_flow,2023-06-30,26380000000.0
AAPL,other_non_cash_items,2023-06-30,81000000.0
AAPL,purchase_of_investment,2023-06-30,-9759000000.0
AAPL,purchase_of_ppe,2023-06-30,-2093000000.0
AAPL,repayment_of_debt,2023-06-30,-5511000000.0
AAPL,repurchase_of_capital_stock,2023-06-30,-17478000000.0
AAPL,sale_of_investment,2023-06-30,12795000000.0
AAPL,short_term_debt_payments,2023-06-30,1989000000.0
AAPL,stock_based_compensation,2023-06-30,2617000000.0
AAPL,beginning_cash_position,2023-09-30,29898000000.0
AAPL,capital_expenditure,2023-09-30,-2163000000.0
AAPL,cash_dividends_paid,2023-09-30,-3758000000.0
AAPL,cash_flow_from_continuing_financing_activities,2023-09-30,-23153000000.0
AAPL,cash_flow_from_continuing_investing_activities,2023-09-30,2394000000.0
AAPL,cash_flow_from_continuing_operating_activities,2023-09-30,21598000000.0
AAPL,change_in_account_payable,2023-09-30,14901000000.0
AAPL,change_in_inventory,2023-09-30,952000000.0
AAPL,change_in_other_current_assets,2023-09-30,-821000000.0
AAPL,change_in_other_current_liabilities,2023-09-30,45000000.0
AAPL,change_in_payable,2023-09-30,14901000000.0
AAPL,change_in_payables_and_accrued_expense,2023-09-30,14901000000.0
AAPL,change_in_receivables,2023-09-30,-21137000000.0
AAPL,change_in_working_capital,2023-09-30,-6060000000.0
AAPL,changes_in_account_receivables,2023-09-30,-9297000000.0
AAPL,changes_in_cash,2023-09-30,839000000.0
AAPL,common_stock_dividend_paid,2023-09-30,-3758000000.0
AAPL,common_stock_payments,2023-09-30,-21003000000.0
AAPL,depreciation_amortization_depletion,2023-09-30,2653000000.0
AAPL,depreciation_and_amortization,2023-09-30,2653000000.0
AAPL,end_cash_position,2023-09-30,30737000000.0
AAPL,financing_cash_flow,2023-09-30,-23153000000.0
AAPL,free_cash_flow,2023-09-30,19435000000.0
AAPL,income_tax_paid_supplemental_data,2023-09-30,11659000000.0
AAPL,interest_paid_supplemental_data,2023-09-30,1213000000.0
AAPL,investing_cash_flow,2023-09-30,2394000000.0
AAPL,issuance_of_debt,2023-09-30,0.0
AAPL,long_term_debt_issuance,2023-09-30,0.0
AAPL,long_term_debt_payments,2023-09-30,0.0
AAPL,net_common_stock_issuance,2023-09-30,-21003000000.0
AAPL,net_income_from_continuing_operations,2023-09-30,22956000000.0
AAPL,net_investment_purchase_and_sale,2023-09-30,5141000000.0
AAPL,net_issuance_payments_of_debt,2023-09-30,1993000000.0
AAPL,net_long_term_debt_issuance,2023-09-30,0.0
AAPL,net_other_financing_charges,2023-09-30,-385000000.0
AAPL,net_other_investing_changes,2023-09-30,-584000000.0
AAPL,net_ppe_purchase_and_sale,2023-09-30,-2163000000.0
AAPL,net_short_term_debt_issuance,2023-09-30,1993000000.0
AAPL,operating_cash_flow,2023-09-30,21598000000.0
AAPL,other_non_cash_items,2023-09-30,-576000000.0
AAPL,purchase_of_investment,2023-09-30,-8557000000.0
AAPL,purchase_of_ppe,2023-09-30,-2163000000.0
AAPL,repayment_of_debt,2023-09-30,0.0
AAPL,repurchase_of_capital_stock,2023-09-30,-21003000000.0
AAPL,sale_of_investment,2023-09-30,13698000000.0
AAPL,stock_based_compensation,2023-09-30,2625000000.0
AAPL,beginning_cash_position,2023-12-31,30737000000.0
AAPL,capital_expenditure,2023-12-31,-2392000000.0
AAPL,cash_dividends_paid,2023-12-31,-3825000000.0
AAPL,cash_flow_from_continuing_financing_activities,2023-12-31,-30585000000.0
AAPL,cash_flow_from_continuing_investing_activities,2023-12-31,1927000000.0
AAPL,cash_flow_from_continuing_operating_activities,2023-12-31,39895000000.0
