ticker,metric,date,value
AAPL,total_assets,2022-09-30,352755000000.0
AAPL,total_capitalization,2022-09-30,149631000000.0
AAPL,total_debt,2022-09-30,132480000000.0
AAPL,total_equity_gross_minority_interest,2022-09-30,50672000000.0
AAPL,total_liabilities_net_minority_interest,2022-09-30,302083000000.0
AAPL,total_non_current_assets,2022-09-30,217350000000.0
AAPL,total_non_current_liabilities_net_minority_interest,2022-09-30,148101000000.0
AAPL,total_tax_payable,2022-09-30,6552000000.0
AAPL,tradeand_other_payables_non_current,2022-09-30,16657000000.0
AAPL,working_capital,2022-09-30,-18577000000.0
AAPL,accounts_payable,2023-09-30,62611000000.0
AAPL,accounts_receivable,2023-09-30,29508000000.0
AAPL,accumulated_depreciation,2023-09-30,-70884000000.0
AAPL,available_for_sale_securities,2023-09-30,100544000000.0
AAPL,capital_lease_obligations,2023-09-30,12842000000.0
AAPL,capital_stock,2023-09-30,73812000000.0
AAPL,cash,2023-09-30,28359000000.0
AAPL,cash_and_cash_equivalents,2023-09-30,29965000000.0
AAPL,cash_cash_equivalents_and_short_term_investments,2023-09-30,61555000000.0
AAPL,cash_equivalents,2023-09-30,1606000000.0
AAPL,commercial_paper,2023-09-30,5985000000.0
AAPL,common_stock,2023-09-30,73812000000.0
AAPL,common_stock_equity,2023-09-30,62146000000.0
AAPL,current_assets,2023-09-30,143566000000.0
AAPL,current_capital_lease_obligation,2023-09-30,1575000000.0
AAPL,current_debt,2023-09-30,15807000000.0
AAPL,current_debt_and_capital_lease_obligation,2023-09-30,15807000000.0
AAPL,current_deferred_liabilities,2023-09-30,8061000000.0
AAPL,current_deferred_revenue,2023-09-30,8061000000.0
AAPL,current_liabilities,2023-09-30,145308000000.0
AAPL,gains_losses_not_affecting_retained_earnings,2023-09-30,-11452000000.0
AAPL,gross_ppe,2023-09-30,114599000000.0
AAPL,income_tax_payable,2023-09-30,8819000000.0
AAPL,inventory,2023-09-30,6331000000.0
AAPL,invested_capital,2023-09-30,173234000000.0
AAPL,investmentin_financial_assets,2023-09-30,100544000000.0
AAPL,investments_and_advances,2023-09-30,100544000000.0
AAPL,land_and_improvements,2023-09-30,23446000000.0
AAPL,leases,2023-09-30,12839000000.0
AAPL,long_term_capital_lease_obligation,2023-09-30,11267000000.0
AAPL,long_term_debt,2023-09-30,95281000000.0
AAPL,long_term_debt_and_capital_lease_obligation,2023-09-30,95281000000.0
AAPL,machinery_furniture_equipment,2023-09-30,78314000000.0
AAPL,net_debt,2023-09-30,81123000000.0
AAPL,net_ppe,2023-09-30,43715000000.0
AAPL,net_tangible_assets,2023-09-30,62146000000.0
AAPL,non_current_deferred_assets,2023-09-30,17852000000.0
AAPL,non_current_deferred_taxes_assets,2023-09-30,17852000000.0
AAPL,ordinary_shares_number,2023-09-30,15550061000.0
AAPL,other_current_assets,2023-09-30,14695000000.0
AAPL,other_current_borrowings,2023-09-30,9822000000.0
AAPL,other_current_liabilities,2023-09-30,50010000000.0
AAPL,other_equity_adjustments,2023-09-30,-11452000000.0
AAPL,other_non_current_assets,2023-09-30,46906000000.0
AAPL,other_non_current_liabilities,2023-09-30,34391000000.0
AAPL,other_properties,2023-09-30,10661000000.0
AAPL,other_receivables,2023-09-30,31477000000.0
AAPL,other_short_term_investments,2023-09-30,31590000000.0
AAPL,payables,2023-09-30,71430000000.0
AAPL,payables_and_accrued_expenses,2023-09-30,71430000000.0
AAPL,properties,2023-09-30,0.0
AAPL,receivables,2023-09-30,60985000000.0
AAPL,retained_earnings,2023-09-30,-214000000.0
AAPL,share_issued,2023-09-30,15550061000.0
AAPL,stockholders_equity,2023-09-30,62146000000.0
AAPL,tangible_book_value,2023-09-30,62146000000.0
AAPL,total_assets,2023-09-30,352583000000.0
AAPL,total_capitalization,2023-09-30,157427000000.0
AAPL,total_debt,2023-09-30,111088000000.0
AAPL,total_equity_gross_minority_interest,2023-09-30,62146000000.0
AAPL,total_liabilities_net_minority_interest,2023-09-30,290437000000.0
AAPL,total_non_current_assets,2023-09-30,209017000000.0
AAPL,total_non_current_liabilities_net_minority_interest,2023-09-30,145129000000.0
AAPL,total_tax_payable,2023-09-30,8819000000.0
AAPL,tradeand_other_payables_non_current,2023-09-30,15457000000.0
AAPL,treasury_shares_number,2023-09-30,0.0
AAPL,working_capital,2023-09-30,-1742000000.0
AAPL,accounts_payable,2024-09-30,68960000000.0
AAPL,accounts_receivable,2024-09-30,33410000000.0
AAPL,accumulated_depreciation,2024-09-30,-73448000000.0
AAPL,available_for_sale_securities,2024-09-30,91479000000.0
AAPL,capital_stock,2024-09-30,83276000000.0
AAPL,cash,2024-09-30,27199000000.0
AAPL,cash_and_cash_equivalents,2024-09-30,29943000000.0
AAPL,cash_cash_equivalents_and_short_term_investments,2024-09-30,65171000000.0
AAPL,cash_equivalents,2024-09-30,2744000000.0
AAPL,commercial_paper,2024-09-30,9967000000.0
AAPL,common_stock,2024-09-30,83276000000.0
AAPL,common_stock_equity,2024-09-30,56950000000.0
AAPL,current_assets,2024-09-30,152987000000.0
AAPL,current_debt,2024-09-30,20879000000.0
AAPL,current_debt_and_capital_lease_obligation,2024-09-30,20879000000.0
AAPL,current_deferred_liabilities,2024-09-30,8249000000.0
AAPL,current_deferred_revenue,2024-09-30,8249000000.0
AAPL,current_liabilities,2024-09-30,176392000000.0
AAPL,gains_losses_not_affecting_retained_earnings,2024-09-30,-7172000000.0
AAPL,gross_ppe,2024-09-30,119128000000.0
AAPL,income_tax_payable,2024-09-30,26601000000.0
AAPL,inventory,2024-09-30,7286000000.0
AAPL,invested_capital,2024-09-30,163579000000.0
AAPL,investmentin_financial_assets,2024-09-30,91479000000.0
AAPL,investments_and_advances,2024-09-30,91479000000.0
AAPL,land_and_improvements,2024-09-30,24690000000.0
AAPL,leases,2024-09-30,14233000000.0
AAPL,long_term_debt,2024-09-30,85750000000.0
AAPL,long_term_debt_and_capital_lease_obligation,2024-09-30,85750000000.0
AAPL,machinery_furniture_equipment,2024-09-30,80205000000.0
AAPL,net_debt,2024-09-30,76686000000.0
AAPL,net_ppe,2024-09-30,45680000000.0
AAPL,net_tangible_assets,2024-09-30,56950000000.0
AAPL,non_current_deferred_assets,2024-09-30,19499000000.0
AAPL,non_current_deferred_taxes_assets,2024-09-30,19499000000.0
AAPL,ordinary_shares_number,2024-09-30,15116786000.0
AAPL,other_current_assets,2024-09-30,14287000000.0
AAPL,other_current_borrowings,2024-09-30,10912000000.0
AAPL,other_current_liabilities,2024-09-30,44024000000.0
AAPL,other_equity_adjustments,2024-09-30,-7172000000.0
AAPL,other_non_current_assets,2024-09-30,55335000000.0
AAPL,other_non_current_liabilities,2024-09-30,45888000000.0
AAPL,other_receivables,2024-09-30,32833000000.0
AAPL,other_short_term_investments,2024-09-30,35228000000.0
AAPL,payables,2024-09-30,95561000000.0
AAPL,payables_and_accrued_expenses,2024-09-30,103240000000.0
AAPL,properties,2024-09-30,0.0
AAPL,receivables,2024-09-30,66243000000.0
AAPL,retained_earnings,2024-09-30,-19154000000.0
AAPL,share_issued,2024-09-30,15116786000.0
AAPL,stockholders_equity,2024-09-30,56950000000.0
AAPL,tangible_book_value,2024-09-30,56950000000.0
AAPL,total_assets,2024-09-30,364980000000.0
AAPL,total_capitalization,2024-09-30,142700000000.0
AAPL,total_debt,2024-09-30,106629000000.0
AAPL,total_equity_gross_minority_interest,2024-09-30,56950000000.0
AAPL,total_liabilities_net_minority_interest,2024-09-30,308030000000.0
AAPL,total_non_current_assets,2024-09-30,211993000000.0
AAPL,total_non_current_liabilities_net_minority_interest,2024-09-30,131638000000.0
AAPL,total_tax_payable,2024-09-30,26601000000.0
AAPL,tradeand_other_payables_non_current,2024-09-30,9254000000.0
AAPL,working_capital,2024-09-30,-23405000000.0
AAPL,accounts_payable,2025-09-30,69860000000.0
AAPL,accounts_receivable,2025-09-30,39777000000.0
AAPL,accumulated_depreciation,2025-09-30,-76014000000.0
AAPL,available_for_sale_securities,2025-09-30,77723000000.0
AAPL,capital_stock,2025-09-30,93568000000.0
AAPL,cash,2025-09-30,28267000000.0
AAPL,cash_and_cash_equivalents,2025-09-30,35934000000.0
AAPL,cash_cash_equivalents_and_short_term_investments,2025-09-30,54697000000.0
AAPL,cash_equivalents,2025-09-30,7667000000.0
AAPL,commercial_paper,2025-09-30,7979000000.0
AAPL,common_stock,2025-09-30,93568000000.0
AAPL,common_stock_equity,2025-09-30,73733000000.0
AAPL,current_accrued_expenses,2025-09-30,8919000000.0
AAPL,current_assets,2025-09-30,147957000000.0
AAPL,current_debt,2025-09-30,20329000000.0
AAPL,current_debt_and_capital_lease_obligation,2025-09-30,20329000000.0
AAPL,current_deferred_liabilities,2025-09-30,9055000000.0
AAPL,current_deferred_revenue,2025-09-30,9055000000.0
AAPL,current_liabilities,2025-09-30,165631000000.0
AAPL,gains_losses_not_affecting_retained_earnings,2025-09-30,-5571000000.0
AAPL,gross_ppe,2025-09-30,125848000000.0
AAPL,income_tax_payable,2025-09-30,13016000000.0
AAPL,inventory,2025-09-30,5718000000.0
AAPL,invested_capital,2025-09-30,172390000000.0
AAPL,investmentin_financial_assets,2025-09-30,77723000000.0
AAPL,investments_and_advances,2025-09-30,77723000000.0
AAPL,land_and_improvements,2025-09-30,27337000000.0
AAPL,leases,2025-09-30,15091000000.0
AAPL,long_term_debt,2025-09-30,78328000000.0
AAPL,long_term_debt_and_capital_lease_obligation,2025-09-30,78328000000.0
AAPL,machinery_furniture_equipment,2025-09-30,83420000000.0
AAPL,net_debt,2025-09-30,62723000000.0
AAPL,net_ppe,2025-09-30,49834000000.0
AAPL,net_tangible_assets,2025-09-30,73733000000.0
AAPL,non_current_deferred_assets,2025-09-30,20777000000.0
AAPL,non_current_deferred_taxes_assets,2025-09-30,20777000000.0
AAPL,ordinary_shares_number,2025-09-30,14773260000.0
AAPL,other_current_assets,2025-09-30,14585000000.0
AAPL,other_current_borrowings,2025-09-30,12350000000.0
AAPL,other_current_liabilities,2025-09-30,44452000000.0
AAPL,other_equity_adjustments,2025-09-30,-5571000000.0
AAPL,other_non_current_assets,2025-09-30,62950000000.0
AAPL,other_non_current_liabilities,2025-09-30,41549000000.0
AAPL,other_receivables,2025-09-30,33180000000.0
AAPL,other_short_term_investments,2025-09-30,18763000000.0
AAPL,payables,2025-09-30,82876000000.0
AAPL,payables_and_accrued_expenses,2025-09-30,91795000000.0
AAPL,properties,2025-09-30,0.0
AAPL,receivables,2025-09-30,72957000000.0
AAPL,retained_earnings,2025-09-30,-14264000000.0
AAPL,share_issued,2025-09-30,14773260000.0
AAPL,stockholders_equity,2025-09-30,73733000000.0
AAPL,tangible_book_value,2025-09-30,73733000000.0
AAPL,total_assets,2025-09-30,359241000000.0
AAPL,total_capitalization,2025-09-30,152061000000.0
AAPL,total_debt,2025-09-30,98657000000.0
AAPL,total_equity_gross_minority_interest,2025-09-30,73733000000.0
AAPL,total_liabilities_net_minority_interest,2025-09-30,285508000000.0
AAPL,total_non_current_assets,2025-09-30,211284000000.0
AAPL,total_non_current_liabilities_net_minority_interest,2025-09-30,119877000000.0
AAPL,total_tax_payable,2025-09-30,13016000000.0
AAPL,working_capital,2025-09-30,-17674000000.0
ABBV,allowance_for_doubtful_accounts_receivable,2019-12-31,-46000000.0
ABBV,gross_accounts_receivable,2019-12-31,5474000000.0
ABBV,prepaid_assets,2019-12-31,2354000000.0
ABBV,accounts_payable,2020-12-31,2276000000.0
ABBV,accounts_receivable,2020-12-31,8822000000.0
ABBV,accumulated_depreciation,2020-12-31,-5611000000.0
ABBV,additional_paid_in_capital,2020-12-31,17384000000.0
ABBV,buildings_and_improvements,2020-12-31,2555000000.0
ABBV,capital_stock,2020-12-31,18000000.0
ABBV,cash_and_cash_equivalents,2020-12-31,8449000000.0
ABBV,cash_cash_equivalents_and_short_term_investments,2020-12-31,8479000000.0
ABBV,common_stock,2020-12-31,18000000.0
ABBV,common_stock_equity,2020-12-31,13076000000.0
ABBV,construction_in_progress,2020-12-31,1040000000.0
ABBV,current_accrued_expenses,2020-12-31,15548000000.0
ABBV,current_assets,2020-12-31,24173000000.0
ABBV,current_debt,2020-12-31,8502000000.0
ABBV,current_debt_and_capital_lease_obligation,2020-12-31,8502000000.0
ABBV,current_liabilities,2020-12-31,28661000000.0
ABBV,dividends_payable,2020-12-31,2335000000.0
ABBV,employee_benefits,2020-12-31,3413000000.0
ABBV,finished_goods,2020-12-31,1318000000.0
ABBV,gains_losses_not_affecting_retained_earnings,2020-12-31,-3117000000.0
ABBV,goodwill,2020-12-31,33124000000.0
ABBV,goodwill_and_other_intangible_assets,2020-12-31,116000000000.0
ABBV,gross_ppe,2020-12-31,10859000000.0
ABBV,inventory,2020-12-31,3310000000.0
ABBV,invested_capital,2020-12-31,99132000000.0
ABBV,investments_and_advances,2020-12-31,293000000.0
ABBV,land_and_improvements,2020-12-31,288000000.0
ABBV,long_term_debt,2020-12-31,77554000000.0
ABBV,long_term_debt_and_capital_lease_obligation,2020-12-31,77554000000.0
ABBV,machinery_furniture_equipment,2020-12-31,6976000000.0
ABBV,minority_interest,2020-12-31,21000000.0
ABBV,net_debt,2020-12-31,77607000000.0
ABBV,net_ppe,2020-12-31,5248000000.0
ABBV,net_tangible_assets,2020-12-31,-102924000000.0
ABBV,non_current_deferred_liabilities,2020-12-31,3646000000.0
ABBV,non_current_deferred_taxes_liabilities,2020-12-31,3646000000.0
ABBV,non_current_pension_and_other_postretirement_benefit_plans,2020-12-31,3413000000.0
ABBV,ordinary_shares_number,2020-12-31,1765132819.0
ABBV,other_intangible_assets,2020-12-31,82876000000.0
ABBV,other_non_current_assets,2020-12-31,4851000000.0
ABBV,other_non_current_liabilities,2020-12-31,20347000000.0
ABBV,other_short_term_investments,2020-12-31,30000000.0
ABBV,payables,2020-12-31,4611000000.0
ABBV,payables_and_accrued_expenses,2020-12-31,20159000000.0
ABBV,prepaid_assets,2020-12-31,3562000000.0
ABBV,properties,2020-12-31,0.0
ABBV,raw_materials,2020-12-31,791000000.0
ABBV,receivables,2020-12-31,8822000000.0
ABBV,retained_earnings,2020-12-31,1055000000.0
ABBV,share_issued,2020-12-31,1792140764.0
ABBV,stockholders_equity,2020-12-31,13076000000.0
ABBV,tangible_book_value,2020-12-31,-102924000000.0
ABBV,total_assets,2020-12-31,150565000000.0
ABBV,total_capitalization,2020-12-31,90630000000.0
ABBV,total_debt,2020-12-31,86056000000.0
ABBV,total_equity_gross_minority_interest,2020-12-31,13097000000.0
ABBV,total_liabilities_net_minority_interest,2020-12-31,137468000000.0
ABBV,total_non_current_assets,2020-12-31,126392000000.0
ABBV,total_non_current_liabilities_net_minority_interest,2020-12-31,108807000000.0
ABBV,tradeand_other_payables_non_current,2020-12-31,3847000000.0
ABBV,treasury_shares_number,2020-12-31,27007945.0
ABBV,treasury_stock,2020-12-31,2264000000.0
ABBV,work_in_process,2020-12-31,1201000000.0
ABBV,working_capital,2020-12-31,-4488000000.0
ABBV,accounts_payable,2021-12-31,2882000000.0
ABBV,accounts_receivable,2021-12-31,9977000000.0
ABBV,accumulated_depreciation,2021-12-31,-5617000000.0
ABBV,additional_paid_in_capital,2021-12-31,18305000000.0
ABBV,buildings_and_improvements,2021-12-31,2791000000.0
ABBV,capital_stock,2021-12-31,18000000.0
ABBV,cash_and_cash_equivalents,2021-12-31,9746000000.0
ABBV,cash_cash_equivalents_and_short_term_investments,2021-12-31,9830000000.0
ABBV,common_stock,2021-12-31,18000000.0
ABBV,common_stock_equity,2021-12-31,15408000000.0
ABBV,construction_in_progress,2021-12-31,799000000.0
ABBV,current_accrued_expenses,2021-12-31,9020000000.0
ABBV,current_assets,2021-12-31,27928000000.0
ABBV,current_debt,2021-12-31,12495000000.0
ABBV,current_debt_and_capital_lease_obligation,2021-12-31,12495000000.0
ABBV,current_deferred_liabilities,2021-12-31,8254000000.0
ABBV,current_deferred_revenue,2021-12-31,8254000000.0
ABBV,current_liabilities,2021-12-31,35194000000.0
ABBV,dividends_payable,2021-12-31,2543000000.0
ABBV,employee_benefits,2021-12-31,3153000000.0
ABBV,finished_goods,2021-12-31,932000000.0
ABBV,gains_losses_not_affecting_retained_earnings,2021-12-31,-2899000000.0
ABBV,goodwill,2021-12-31,32379000000.0
ABBV,goodwill_and_other_intangible_assets,2021-12-31,108330000000.0
ABBV,gross_ppe,2021-12-31,10727000000.0
ABBV,inventory,2021-12-31,3128000000.0
ABBV,invested_capital,2021-12-31,92092000000.0
ABBV,investments_and_advances,2021-12-31,277000000.0
ABBV,land_and_improvements,2021-12-31,287000000.0
ABBV,long_term_debt,2021-12-31,64189000000.0
ABBV,long_term_debt_and_capital_lease_obligation,2021-12-31,64189000000.0
ABBV,machinery_furniture_equipment,2021-12-31,6850000000.0
ABBV,minority_interest,2021-12-31,28000000.0
ABBV,net_debt,2021-12-31,66938000000.0
ABBV,net_ppe,2021-12-31,5110000000.0
ABBV,net_tangible_assets,2021-12-31,-92922000000.0
ABBV,non_current_deferred_liabilities,2021-12-31,3009000000.0
ABBV,non_current_deferred_taxes_liabilities,2021-12-31,3009000000.0
ABBV,non_current_pension_and_other_postretirement_benefit_plans,2021-12-31,3153000000.0
ABBV,ordinary_shares_number,2021-12-31,1768337696.0
ABBV,other_current_assets,2021-12-31,4993000000.0
ABBV,other_equity_adjustments,2021-12-31,-2899000000.0
ABBV,other_intangible_assets,2021-12-31,75951000000.0
ABBV,other_non_current_assets,2021-12-31,4884000000.0
ABBV,other_non_current_liabilities,2021-12-31,22106000000.0
ABBV,other_short_term_investments,2021-12-31,84000000.0
ABBV,payables,2021-12-31,5425000000.0
ABBV,payables_and_accrued_expenses,2021-12-31,14445000000.0
ABBV,prepaid_assets,2021-12-31,4993000000.0
ABBV,properties,2021-12-31,0.0
ABBV,raw_materials,2021-12-31,1003000000.0
ABBV,receivables,2021-12-31,9977000000.0
ABBV,retained_earnings,2021-12-31,3127000000.0
ABBV,share_issued,2021-12-31,1803195293.0
ABBV,stockholders_equity,2021-12-31,15408000000.0
ABBV,tangible_book_value,2021-12-31,-92922000000.0
ABBV,total_assets,2021-12-31,146529000000.0
ABBV,total_capitalization,2021-12-31,79597000000.0
ABBV,total_debt,2021-12-31,76684000000.0
