date,ticker,action,shares,price,portfolio,side
2025-08-01,ALGN,buy,4730,136.52,Long Only,long
2025-08-01,AVB,buy,7778,184.44,Long Only,long
2025-08-01,BAX,buy,141913,21.96,Long Only,long
2025-08-01,BK,sell,21318,99.81,Long Only,long
2025-08-01,BKR,sell,25420,43.51,Long Only,long
2025-08-01,EG,buy,2869,331.34,Long Only,long
2025-08-01,ETN,sell,5318,381.29,Long Only,long
2025-08-01,FFIV,sell,2910,307.43,Long Only,long
2025-08-01,FICO,buy,831,1381.07,Long Only,long
2025-08-01,FSLR,sell,3929,183.97,Long Only,long
2025-08-01,GLW,sell,151604,62.05,Long Only,long
2025-08-01,INCY,sell,13891,75.59,Long Only,long
2025-08-01,IQV,sell,3609,182.45,Long Only,long
2025-08-01,IT,buy,28808,328.54,Long Only,long
2025-08-01,JBHT,sell,40867,139.56,Long Only,long
2025-08-01,MCHP,sell,132039,66.36,Long Only,long
2025-08-01,ODFL,buy,2960,141.85,Long Only,long
2025-08-01,ORCL,buy,16842,244.42,Long Only,long
2025-08-01,TAP,buy,23999,48.21,Long Only,long
2025-08-01,TDG,sell,306,1585.0,Long Only,long
2025-08-01,UBER,buy,71041,86.91,Long Only,long
2025-08-01,VRSN,buy,29336,265.37,Long Only,long
2025-08-01,WSM,sell,8247,187.67,Long Only,long
2025-08-01,XYZ,sell,11975,74.03,Long Only,long
2025-09-02,AEE,buy,62493,99.72,Flagship,short
2025-09-02,APTV,buy,15344,78.39,Flagship,short
2025-09-02,CMI,sell,3845,395.23,Flagship,long
2025-09-02,CVX,sell,37076,161.83,Flagship,short
2025-09-02,CZR,sell,202634,25.89,Flagship,long
2025-09-02,DAL,buy,25560,61.13,Flagship,short
2025-09-02,DG,buy,54318,110.46,Flagship,long
2025-09-02,F,sell,546448,11.72,Flagship,long
2025-09-02,FDS,buy,3083,368.88,Flagship,long
2025-09-02,FIS,sell,15222,68.31,Flagship,short
2025-09-02,FTNT,sell,15047,76.93,Flagship,short
2025-09-02,HRL,sell,49357,25.03,Flagship,short
2025-09-02,HUM,sell,6579,310.06,Flagship,long
2025-09-02,IFF,sell,16011,66.55,Flagship,short
2025-09-02,INTC,sell,62889,24.21,Flagship,long
2025-09-02,MNST,sell,101626,62.67,Flagship,long
2025-09-02,MOH,buy,38677,183.25,Flagship,short
2025-09-02,MRNA,sell,248036,24.19,Flagship,short
2025-09-02,PHM,buy,10317,132.09,Flagship,short
2025-09-02,PKG,buy,5001,216.45,Flagship,short
2025-09-02,PSX,sell,7613,133.84,Flagship,long
2025-09-02,ROST,buy,39669,151.25,Flagship,long
2025-09-02,TMO,buy,1982,487.53,Flagship,short
2025-09-02,TPL,buy,19255,314.11,Flagship,short
2025-09-02,WEC,sell,56593,106.02,Flagship,short
2025-09-02,WSM,buy,31257,191.96,Flagship,long
2025-09-02,AMZN,sell,7569,225.34,Long Only,long
2025-09-02,DDOG,buy,70269,134.69,Long Only,long
2025-09-02,ERIE,buy,2884,338.06,Long Only,long
2025-09-02,FOX,sell,84731,55.62,Long Only,long
2025-09-02,IT,sell,28808,250.91,Long Only,long
2025-09-02,KEY,sell,111514,18.96,Long Only,long
2025-09-02,NWS,buy,136371,33.21,Long Only,long
2025-09-02,OXY,sell,28061,48.05,Long Only,long
2025-09-02,PSX,sell,4679,133.84,Long Only,long
2025-09-02,T,buy,165235,29.08,Long Only,long
2025-09-02,TDG,buy,358,1304.88,Long Only,long
2025-09-02,VZ,sell,106282,43.8,Long Only,long
2025-10-01,A,sell,9313,138.58,Flagship,long
2025-10-01,ABBV,sell,7075,244.38,Flagship,long
2025-10-01,ACGL,sell,66438,90.31,Flagship,short
2025-10-01,AWK,sell,44095,136.07,Flagship,short
2025-10-01,CHRW,sell,7468,132.66,Flagship,long
2025-10-01,CRM,buy,4983,235.69,Flagship,long
2025-10-01,CVS,sell,14396,76.87,Flagship,long
2025-10-01,DD,buy,183318,32.73,Flagship,long
2025-10-01,ECL,sell,22237,269.71,Flagship,long
2025-10-01,FDS,buy,4661,286.73,Flagship,long
2025-10-01,FIS,buy,87835,66.51,Flagship,short
2025-10-01,GE,sell,4302,300.88,Flagship,long
2025-10-01,HPE,buy,52295,24.93,Flagship,short
2025-10-01,HUM,sell,19351,246.77,Flagship,long
2025-10-01,INTC,sell,80886,35.94,Flagship,long
2025-10-01,INVH,buy,35739,29.01,Flagship,long
2025-10-01,KMX,sell,38746,46.04,Flagship,short
2025-10-01,LRCX,sell,19957,142.79,Flagship,long
2025-10-01,MU,buy,16692,182.15,Flagship,short
2025-10-01,NI,buy,145525,43.07,Flagship,short
2025-10-01,NOC,sell,1784,605.42,Flagship,long
2025-10-01,RVTY,buy,65388,91.76,Flagship,long
2025-10-01,SNPS,sell,2576,488.78,Flagship,short
2025-10-01,VLO,sell,7690,167.67,Flagship,long
2025-10-01,WBD,buy,156122,19.35,Flagship,short
2025-10-01,WDC,sell,32435,130.59,Flagship,long
2025-10-01,AES,sell,36016,15.37,Long Only,long
2025-10-01,BKR,sell,153261,48.36,Long Only,long
2025-10-01,CARR,buy,22385,59.46,Long Only,long
2025-10-01,CVNA,sell,1168,395.41,Long Only,long
2025-10-01,CVS,sell,18988,76.87,Long Only,long
2025-10-01,FSLR,sell,3113,224.82,Long Only,long
2025-10-01,GE,sell,6933,300.88,Long Only,long
2025-10-01,OKE,buy,91373,72.98,Long Only,long
2025-10-01,ORCL,sell,2598,289.01,Long Only,long
2025-10-01,STZ,buy,11729,138.95,Long Only,long
2025-10-01,TSLA,sell,5081,459.46,Long Only,long
2025-11-03,AMD,buy,11837,259.65,Flagship,short
2025-11-03,AMT,sell,5342,176.64,Flagship,short
2025-11-03,C,sell,10500,101.61,Flagship,long
2025-11-03,CL,sell,13759,74.98,Flagship,short
2025-11-03,CLX,buy,8924,109.14,Flagship,long
2025-11-03,COR,buy,4030,340.93,Flagship,short
2025-11-03,CPAY,buy,4187,263.36,Flagship,long
2025-11-03,DIS,buy,53121,112.12,Flagship,short
2025-11-03,FI,sell,47773,65.14,Flagship,short
2025-11-03,GD,sell,17551,341.87,Flagship,short
2025-11-03,GE,sell,19942,308.62,Flagship,long
2025-11-03,GNRC,sell,5654,163.75,Flagship,short
2025-11-03,GOOG,sell,21118,284.12,Flagship,short
2025-11-03,HAL,sell,220751,27.18,Flagship,short
2025-11-03,KMB,sell,12037,102.27,Flagship,short
2025-11-03,MKC,sell,15676,63.84,Flagship,short
2025-11-03,MMC,sell,6942,177.13,Flagship,short
2025-11-03,MU,buy,7375,234.7,Flagship,short
2025-11-03,OKE,buy,74138,65.36,Flagship,short
2025-11-03,PAYX,buy,43138,115.11,Flagship,short
2025-11-03,PEG,buy,73746,81.36,Flagship,long
2025-11-03,PM,buy,8662,144.6,Flagship,long
2025-11-03,QCOM,sell,6002,180.72,Flagship,long
2025-11-03,RTX,buy,33891,177.04,Flagship,long
2025-11-03,TMO,buy,1685,564.88,Flagship,short
2025-11-03,TMUS,buy,5002,203.32,Flagship,long
2025-11-03,TT,buy,2075,446.31,Flagship,short
2025-11-03,VST,sell,28839,193.04,Flagship,long
2025-11-03,WBD,buy,40899,22.29,Flagship,short
2025-11-03,WDC,sell,7975,158.02,Flagship,long
2025-11-03,WM,buy,5709,196.77,Flagship,long
2025-11-03,BAX,buy,82175,18.21,Long Only,long
2025-11-03,BKNG,buy,826,5030.55,Long Only,long
2025-11-03,CLX,buy,13088,109.14,Long Only,long
2025-11-03,CMCSA,buy,41857,25.29,Long Only,long
2025-11-03,CVNA,buy,1148,332.33,Long Only,long
2025-11-03,DDOG,sell,11875,162.08,Long Only,long
2025-11-03,ERIE,sell,17757,285.35,Long Only,long
2025-11-03,FFIV,buy,4352,249.04,Long Only,long
2025-11-03,FICO,sell,555,1650.51,Long Only,long
2025-11-03,FIS,buy,96510,62.2,Long Only,long
2025-11-03,FSLR,sell,14020,265.71,Long Only,long
2025-11-03,GIS,buy,32944,46.43,Long Only,long
2025-11-03,HD,sell,10153,378.35,Long Only,long
2025-11-03,HOLX,sell,20419,74.06,Long Only,long
2025-11-03,INCY,sell,57637,101.57,Long Only,long
2025-11-03,IP,buy,20035,36.93,Long Only,long
2025-11-03,IQV,sell,2555,213.88,Long Only,long
2025-11-03,PFE,buy,176673,24.66,Long Only,long
2025-11-03,RSG,buy,4468,205.28,Long Only,long
2025-11-03,STLD,sell,7973,155.97,Long Only,long
2025-11-03,T,buy,30649,24.53,Long Only,long
2025-11-03,TEL,buy,12767,246.87,Long Only,long
2025-12-01,AMD,sell,4195,219.76,Flagship,short
2025-12-01,AXON,buy,3343,533.21,Flagship,long
2025-12-01,CBOE,sell,23504,255.28,Flagship,short
2025-12-01,CHRW,sell,7803,160.32,Flagship,long
2025-12-01,CMI,sell,3088,496.15,Flagship,long
2025-12-01,COIN,buy,17893,259.84,Flagship,short
2025-12-01,DD,sell,183318,39.91,Flagship,long
2025-12-01,FTNT,buy,77993,81.82,Flagship,short
2025-12-01,ISRG,sell,1844,567.37,Flagship,long
2025-12-01,KMX,sell,25281,38.56,Flagship,short
2025-12-01,MCHP,buy,28591,53.43,Flagship,long
2025-12-01,NCLH,buy,78204,18.57,Flagship,long
2025-12-01,PPG,buy,60084,99.86,Flagship,long
2025-12-01,RCL,sell,3464,266.6,Flagship,short
2025-12-01,ROP,sell,13526,443.58,Flagship,short
2025-12-01,ROST,sell,5866,177.5,Flagship,long
2025-12-01,VLO,sell,35785,180.54,Flagship,long
2025-12-01,WMB,buy,97656,61.44,Flagship,long
2025-12-01,ZTS,sell,11736,127.25,Flagship,short
2025-12-01,ALGN,sell,21474,146.72,Long Only,long
2025-12-01,CDW,buy,2903,143.03,Long Only,long
2025-12-01,DDOG,sell,58394,157.9,Long Only,long
2025-12-01,HCA,buy,5828,503.0,Long Only,long
2025-12-01,INTU,buy,2830,631.62,Long Only,long
2025-12-01,MDT,sell,15481,103.34,Long Only,long
2025-12-01,ORCL,buy,6243,200.94,Long Only,long
2025-12-01,TRMB,buy,115888,81.67,Long Only,long
2025-12-01,ZBRA,buy,8405,251.29,Long Only,long
2026-01-02,A,sell,43296,137.95,Flagship,long
2026-01-02,ABBV,sell,24552,229.31,Flagship,long
2026-01-02,C,sell,8501,118.7,Flagship,long
2026-01-02,CL,buy,80021,77.69,Flagship,short
2026-01-02,CSX,sell,26635,36.27,Flagship,long
2026-01-02,DG,sell,10465,136.82,Flagship,long
2026-01-02,FCX,buy,20669,51.93,Flagship,short
2026-01-02,IQV,buy,26623,225.37,Flagship,long
2026-01-02,LRCX,sell,9598,185.06,Flagship,long
2026-01-02,LYB,buy,135166,44.39,Flagship,long
2026-01-02,MCHP,sell,20031,65.03,Flagship,long
2026-01-02,MLM,sell,1621,634.44,Flagship,long
2026-01-02,MRNA,buy,53610,30.86,Flagship,short
2026-01-02,MU,buy,6543,315.42,Flagship,short
2026-01-02,NCLH,sell,59713,22.78,Flagship,long
2026-01-02,NDSN,buy,4380,241.03,Flagship,short
2026-01-02,PG,sell,42316,141.79,Flagship,short
2026-01-02,PPG,sell,60084,104.35,Flagship,long
2026-01-02,TECH,buy,100587,59.65,Flagship,long
2026-01-02,UPS,sell,11612,101.02,Flagship,long
2026-01-02,WBD,buy,58727,28.51,Flagship,short
2026-01-02,WDC,sell,6004,187.7,Flagship,long
2026-01-02,ADI,buy,20845,273.74,Long Only,long
2026-01-02,BK,sell,13612,117.04,Long Only,long
2026-01-02,CDW,sell,15987,133.16,Long Only,long
2026-01-02,CTSH,buy,28132,81.28,Long Only,long
2026-01-02,CVNA,sell,1221,400.25,Long Only,long
2026-01-02,FCX,sell,11382,51.93,Long Only,long
2026-01-02,FFIV,sell,22912,256.63,Long Only,long
2026-01-02,HIG,sell,12803,137.11,Long Only,long
2026-01-02,NDAQ,sell,8946,96.66,Long Only,long
2026-01-02,NFLX,buy,17368,90.99,Long Only,long
2026-01-02,TPR,buy,66148,129.07,Long Only,long
2026-01-02,WDAY,buy,6438,205.79,Long Only,long
2026-01-02,WSM,sell,45494,187.85,Long Only,long
2026-01-02,ZBH,buy,9426,90.02,Long Only,long
2026-02-02,AIG,sell,81169,73.92,Flagship,short
2026-02-02,AZO,sell,1573,3722.41,Flagship,long
2026-02-02,BDX,sell,7215,158.73,Flagship,long
2026-02-02,BXP,sell,14415,63.06,Flagship,short
2026-02-02,CHRW,sell,7198,198.5,Flagship,long
2026-02-02,CMI,sell,2011,595.13,Flagship,long
2026-02-02,CPAY,sell,3102,304.87,Flagship,long
2026-02-02,DPZ,buy,14662,409.22,Flagship,long
2026-02-02,FAST,sell,133929,44.8,Flagship,short
2026-02-02,FCX,buy,16791,60.76,Flagship,short
2026-02-02,FICO,buy,4135,1450.91,Flagship,long
2026-02-02,GEN,sell,50865,23.79,Flagship,short
2026-02-02,GOOG,buy,3722,344.9,Flagship,short
2026-02-02,HAL,buy,37991,32.83,Flagship,short
2026-02-02,HAS,sell,13993,93.84,Flagship,long
2026-02-02,HPQ,buy,66563,19.81,Flagship,long
2026-02-02,HSY,buy,30301,198.01,Flagship,long
2026-02-02,HUBB,buy,2509,495.59,Flagship,short
2026-02-02,INTC,sell,44019,48.81,Flagship,long
2026-02-02,KMX,buy,21614,44.78,Flagship,short
2026-02-02,LRCX,sell,7159,237.5,Flagship,long
2026-02-02,LVS,sell,107836,55.64,Flagship,short
2026-02-02,MCHP,sell,92265,78.08,Flagship,long
2026-02-02,MRNA,buy,53415,42.55,Flagship,short
2026-02-02,MU,buy,5317,437.8,Flagship,short
2026-02-02,NDSN,buy,24893,276.91,Flagship,short
2026-02-02,PM,sell,8150,179.94,Flagship,long
2026-02-02,QCOM,buy,6112,152.62,Flagship,long
2026-02-02,RCL,buy,22506,334.05,Flagship,short
2026-02-02,RF,buy,241061,29.12,Flagship,short
2026-02-02,ROP,sell,2577,372.61,Flagship,short
2026-02-02,RVTY,sell,9360,107.09,Flagship,long
2026-02-02,TGT,sell,57455,109.53,Flagship,long
2026-02-02,WDC,sell,9763,270.23,Flagship,long
2026-02-02,ABT,buy,4478,109.41,Long Only,long
2026-02-02,ADI,sell,2837,316.86,Long Only,long
2026-02-02,CMCSA,sell,32514,29.59,Long Only,long
2026-02-02,CSX,sell,30283,38.39,Long Only,long
2026-02-02,FCX,sell,9246,60.76,Long Only,long
2026-02-02,FICO,sell,2847,1450.91,Long Only,long
2026-02-02,HOLX,sell,119733,74.74,Long Only,long
2026-02-02,HUBB,sell,2715,495.59,Long Only,long
2026-02-02,HUM,buy,47369,187.2,Long Only,long
2026-02-02,INTU,buy,4817,487.12,Long Only,long
2026-02-02,KEY,sell,77046,22.0,Long Only,long
2026-02-02,ODFL,sell,3653,186.13,Long Only,long
2026-02-02,ORCL,buy,5232,160.06,Long Only,long
2026-02-02,PEP,sell,2453,155.2,Long Only,long
2026-02-02,STLD,sell,6696,186.55,Long Only,long
2026-02-02,TRMB,buy,23543,67.88,Long Only,long
2026-02-02,TXN,sell,3448,225.01,Long Only,long
2026-02-02,WDAY,buy,7526,173.38,Long Only,long
2026-02-02,WDC,buy,17389,270.23,Long Only,long
2026-02-02,XYZ,buy,15095,60.4,Long Only,long
