ticker,company_name,sector,industry,market_cap_b,pe_ratio,price,52w_high,52w_low,dividend_yield,eps,revenue_b,country,exchange,address,city,phone,zip,long_business_summary,full_time_employees,web_site,report_date
SWK,Stanley Black & Decker,Industrials,Machinery,40,37.5,364.07,489.59,210.23,0.41,9.71,11.1,US,NYSE,1500 Broadway,Minneapolis,(617) 796-6703,55401,Stanley Black & Decker is a leading machinery company in the industrials sector.,182677,https://www.stanley.com,2025-01-31
SBUX,Starbucks,Consumer Discretionary,Restaurants,40,23.8,579.07,748.47,363.55,4.18,24.33,16.3,US,NASDAQ,789 Innovation Way,Seattle,(206) 616-9294,98101,Starbucks is a leading restaurants company in the consumer discretionary sector.,56318,https://www.starbucks.com,2025-01-31
STT,State Street Corporation,Financials,Asset Management,40,36.7,348.42,413.22,207.94,2.31,9.49,10.6,US,NYSE,800 Fifth Avenue,Los Angeles,(213) 456-8254,90001,State Street Corporation is a leading asset management company in the financials sector.,198198,https://www.state.com,2025-01-31
STLD,Steel Dynamics,Materials,Metals,25,51.9,351.01,474.91,328.02,2.06,6.76,8.9,US,NYSE,123 Main Street,Dallas,(214) 693-2904,75201,Steel Dynamics is a leading metals company in the materials sector.,135671,https://www.steel.com,2025-01-31
STE,Steris,Healthcare,Medical Devices,50,44.1,68.51,99.18,56.23,1.03,1.55,14.6,US,NYSE,1500 Broadway,Austin,(512) 748-1159,78701,Steris is a leading medical devices company in the healthcare sector.,138571,https://www.steris.com,2025-01-31
SYK,Stryker Corporation,Healthcare,Medical Devices,50,13.3,171.51,226.3,150.66,0.34,12.9,28.5,US,NYSE,200 Park Avenue,Denver,(303) 562-4580,80201,Stryker Corporation is a leading medical devices company in the healthcare sector.,141573,https://www.stryker.com,2025-01-31
SMCI,Supermicro,Technology,Hardware,60,50.5,134.19,190.83,84.01,3.32,2.66,15.3,US,NASDAQ,555 Market Street,Boston,(617) 411-4755,02101,Supermicro is a leading hardware company in the technology sector.,106808,https://www.supermicro.com,2025-01-31
SYF,Synchrony Financial,Financials,Consumer Finance,40,55.7,505.92,603.26,435.89,0.54,9.08,7.4,US,NYSE,One Commerce Square,Philadelphia,(212) 828-1108,19101,Synchrony Financial is a leading consumer finance company in the financials sector.,284388,https://www.synchrony.com,2025-01-31
SNPS,Synopsys,Technology,Software,60,56.3,576.06,690.4,389.51,4.04,10.23,32.8,US,NASDAQ,555 Market Street,Dallas,(214) 702-3996,75201,Synopsys is a leading software company in the technology sector.,268481,https://www.synopsys.com,2025-01-31
SYY,Sysco,Consumer Staples,Food Distribution,40,20.7,189.75,243.01,108.47,3.6,9.17,14.6,US,NYSE,123 Main Street,Los Angeles,(213) 714-6689,90001,Sysco is a leading food distribution company in the consumer staples sector.,206921,https://www.sysco.com,2025-01-31
TMUS,T-Mobile US,Communication Services,Telecom,50,52.2,520.43,641.63,311.29,2.33,9.97,14.6,US,NASDAQ,123 Main Street,New York,(212) 890-4452,10001,T-Mobile US is a leading telecom company in the communication services sector.,199429,https://www.t-mobile.com,2025-01-31
TROW,T. Rowe Price,Financials,Asset Management,40,26.5,361.17,467.76,236.16,2.47,13.63,10.3,US,NASDAQ,800 Fifth Avenue,Denver,(303) 551-6995,80201,T. Rowe Price is a leading asset management company in the financials sector.,96923,https://www.t.com,2025-01-31
TTWO,Take-Two Interactive,Communication Services,Entertainment,50,20.0,314.3,418.11,219.67,3.84,15.71,13.8,US,NASDAQ,800 Fifth Avenue,Chicago,(312) 334-4744,60601,Take-Two Interactive is a leading entertainment company in the communication services sector.,52860,https://www.take-two.com,2025-01-31
TPR,Tapestry Inc.,Consumer Discretionary,Apparel,40,53.8,440.86,560.83,393.48,0.88,8.19,20.4,US,NYSE,789 Innovation Way,San Jose,(415) 684-1159,95101,Tapestry Inc. is a leading apparel company in the consumer discretionary sector.,93093,https://www.tapestry.com,2025-01-31
TRGP,Targa Resources,Energy,Oil & Gas,35,15.7,270.27,380.35,216.83,2.4,17.21,10.2,US,NYSE,555 Market Street,Denver,(303) 456-1781,80201,Targa Resources is a leading oil & gas company in the energy sector.,209377,https://www.targa.com,2025-01-31
TGT,Target Corporation,Consumer Staples,Retail,40,17.3,86.42,98.19,56.32,3.78,5.0,7.7,US,NYSE,200 Park Avenue,San Jose,(415) 466-6914,95101,Target Corporation is a leading retail company in the consumer staples sector.,189404,https://www.target.com,2025-01-31
TEL,TE Connectivity,Technology,Electronics,60,61.1,349.4,402.89,194.94,0.55,5.72,32.4,US,NASDAQ,1000 Technology Drive,Dallas,(214) 790-9821,75201,TE Connectivity is a leading electronics company in the technology sector.,92008,https://www.te.com,2025-01-31
TDY,Teledyne Technologies,Technology,Electronics,60,24.2,588.24,694.14,443.64,3.49,24.31,21.1,US,NASDAQ,300 Industrial Parkway,San Francisco,(415) 828-5694,94105,Teledyne Technologies is a leading electronics company in the technology sector.,243639,https://www.teledyne.com,2025-01-31
TER,Teradyne,Technology,Semiconductor Equipment,60,16.3,390.08,435.73,340.57,1.52,23.93,26.0,US,NASDAQ,300 Industrial Parkway,Dallas,(214) 273-2296,75201,Teradyne is a leading semiconductor equipment company in the technology sector.,85434,https://www.teradyne.com,2025-01-31
TSLA,Tesla Inc.,Consumer Discretionary,Automotive,1200,25.9,225.87,296.16,188.41,2.72,8.72,393.5,US,NASDAQ,One Commerce Square,Houston,(206) 999-6950,77001,Tesla Inc. is a leading automotive company in the consumer discretionary sector.,273620,https://www.tesla.com,2025-01-31
TXN,Texas Instruments,Technology,Semiconductors,190,31.6,580.35,652.05,324.56,3.27,18.37,85.1,US,NASDAQ,456 Corporate Blvd,San Jose,(415) 415-3734,95101,Texas Instruments is a leading semiconductors company in the technology sector.,208666,https://www.texas.com,2025-01-31
TPL,Texas Pacific Land Corporation,Energy,Oil & Gas,35,11.6,88.72,124.34,68.26,0.12,7.65,11.5,US,NASDAQ,456 Corporate Blvd,Charlotte,(312) 306-5300,28201,Texas Pacific Land Corporation is a leading oil & gas company in the energy sector.,81908,https://www.texas.com,2025-01-31
TXT,Textron,Industrials,Aerospace,40,61.1,78.06,94.14,50.09,3.32,1.28,14.0,US,NYSE,789 Innovation Way,Chicago,(312) 739-3795,60601,Textron is a leading aerospace company in the industrials sector.,15479,https://www.textron.com,2025-01-31
TMO,Thermo Fisher Scientific,Healthcare,Life Sciences,250,28.3,50.04,70.86,44.82,2.1,1.77,135.5,US,NYSE,555 Market Street,Houston,(206) 761-8288,77001,Thermo Fisher Scientific is a leading life sciences company in the healthcare sector.,71339,https://www.thermo.com,2025-01-31
TJX,TJX Companies,Consumer Discretionary,Retail,40,47.8,582.64,653.03,459.72,2.84,12.19,17.4,US,NYSE,300 Industrial Parkway,Dallas,(214) 736-9745,75201,TJX Companies is a leading retail company in the consumer discretionary sector.,162851,https://www.tjx.com,2025-01-31
TKO,TKO Group Holdings,Communication Services,Entertainment,50,35.5,548.09,625.29,321.08,1.39,15.44,16.8,US,NYSE,555 Market Street,Chicago,(312) 210-1001,60601,TKO Group Holdings is a leading entertainment company in the communication services sector.,274868,https://www.tko.com,2025-01-31
TTD,Trade Desk,Communication Services,Advertising,50,56.3,494.77,587.57,364.98,0.04,8.79,28.2,US,NASDAQ,One Commerce Square,Charlotte,(312) 506-1149,28201,Trade Desk is a leading advertising company in the communication services sector.,226172,https://www.trade.com,2025-01-31
TSCO,Tractor Supply,Consumer Discretionary,Retail,40,42.0,484.84,663.6,372.98,0.85,11.54,21.9,US,NASDAQ,300 Industrial Parkway,Atlanta,(404) 455-3675,30301,Tractor Supply is a leading retail company in the consumer discretionary sector.,204827,https://www.tractor.com,2025-01-31
TT,Trane Technologies,Industrials,Building Products,40,20.6,502.2,543.22,401.82,2.32,24.38,20.4,US,NYSE,555 Market Street,Dallas,(214) 491-9715,75201,Trane Technologies is a leading building products company in the industrials sector.,141440,https://www.trane.com,2025-01-31
TDG,TransDigm Group,Industrials,Aerospace,40,56.6,265.36,297.99,176.69,2.87,4.69,17.1,US,NYSE,800 Fifth Avenue,Seattle,(206) 703-4076,98101,TransDigm Group is a leading aerospace company in the industrials sector.,168609,https://www.transdigm.com,2025-01-31
TRV,Travelers Companies,Financials,Insurance,40,10.8,41.06,51.9,25.64,0.46,3.8,10.8,US,NYSE,One Commerce Square,San Jose,(415) 944-1134,95101,Travelers Companies is a leading insurance company in the financials sector.,122559,https://www.travelers.com,2025-01-31
TRMB,Trimble Inc.,Technology,Electronics,60,8.8,81.41,92.55,58.46,3.54,9.25,22.5,US,NASDAQ,One Commerce Square,Austin,(512) 913-1519,78701,Trimble Inc. is a leading electronics company in the technology sector.,173645,https://www.trimble.com,2025-01-31
TFC,Truist Financial,Financials,Banks,40,50.8,75.73,83.94,49.72,1.77,1.49,15.8,US,NYSE,1000 Technology Drive,Chicago,(312) 456-7251,60601,Truist Financial is a leading banks company in the financials sector.,7114,https://www.truist.com,2025-01-31
TYL,Tyler Technologies,Technology,Software,60,51.8,99.52,114.41,85.44,1.99,1.92,28.9,US,NASDAQ,1000 Technology Drive,New York,(212) 671-2539,10001,Tyler Technologies is a leading software company in the technology sector.,273726,https://www.tyler.com,2025-01-31
TSN,Tyson Foods,Consumer Staples,Food & Beverage,40,19.9,409.62,493.86,382.78,4.21,20.58,8.9,US,NYSE,123 Main Street,San Jose,(415) 962-9534,95101,Tyson Foods is a leading food & beverage company in the consumer staples sector.,64537,https://www.tyson.com,2025-01-31
USB,U.S. Bancorp,Financials,Banks,40,44.4,174.39,196.97,157.82,3.89,3.93,9.9,US,NYSE,1000 Technology Drive,San Francisco,(415) 848-8113,94105,U.S. Bancorp is a leading banks company in the financials sector.,170638,https://www.us.com,2025-01-31
UBER,Uber,Industrials,Transportation,40,53.3,38.59,49.54,27.33,1.09,0.72,23.4,US,NYSE,One Commerce Square,Dallas,(214) 904-3539,75201,Uber is a leading transportation company in the industrials sector.,195219,https://www.uber.com,2025-01-31
UDR,UDR Inc.,Real Estate,REITs,25,22.2,469.35,586.67,386.92,1.52,21.14,14.7,US,NYSE,123 Main Street,Charlotte,(312) 261-6824,28201,UDR Inc. is a leading reits company in the real estate sector.,81197,https://www.udr.com,2025-01-31
ULTA,Ulta Beauty,Consumer Discretionary,Retail,40,53.1,429.76,472.88,276.37,4.42,8.09,20.2,US,NASDAQ,200 Park Avenue,Charlotte,(312) 649-4161,28201,Ulta Beauty is a leading retail company in the consumer discretionary sector.,11695,https://www.ulta.com,2025-01-31
UNP,Union Pacific Corporation,Industrials,Transportation,40,28.4,422.87,466.8,384.59,2.18,14.89,13.9,US,NYSE,1500 Broadway,Seattle,(206) 913-9029,98101,Union Pacific Corporation is a leading transportation company in the industrials sector.,99997,https://www.union.com,2025-01-31
UAL,United Airlines Holdings,Industrials,Transportation,40,39.0,353.02,416.38,260.3,3.9,9.05,16.8,US,NYSE,1500 Broadway,Minneapolis,(617) 364-2128,55401,United Airlines Holdings is a leading transportation company in the industrials sector.,278968,https://www.united.com,2025-01-31
UPS,United Parcel Service,Industrials,Transportation,40,24.9,118.36,136.75,82.48,0.0,4.75,17.5,US,NYSE,789 Innovation Way,Atlanta,(404) 219-6965,30301,United Parcel Service is a leading transportation company in the industrials sector.,125692,https://www.united.com,2025-01-31
URI,United Rentals,Industrials,Distribution,40,11.6,212.8,305.76,186.76,0.85,18.34,18.3,US,NYSE,1500 Broadway,Charlotte,(312) 357-5638,28201,United Rentals is a leading distribution company in the industrials sector.,169635,https://www.united.com,2025-01-31
UNH,UnitedHealth Group,Healthcare,Health Insurance,500,26.4,263.59,286.92,214.45,0.2,9.98,286.0,US,NYSE,123 Main Street,Chicago,(312) 406-2753,60601,UnitedHealth Group is a leading health insurance company in the healthcare sector.,254973,https://www.unitedhealth.com,2025-01-31
UHS,Universal Health Services,Healthcare,Health Services,50,9.8,139.22,181.92,98.21,2.2,14.21,21.5,US,NYSE,555 Market Street,Dallas,(214) 250-7002,75201,Universal Health Services is a leading health services company in the healthcare sector.,116222,https://www.universal.com,2025-01-31
VLO,Valero Energy,Energy,Oil & Gas,35,12.0,375.39,533.84,237.81,2.21,31.28,19.3,US,NYSE,One Commerce Square,San Francisco,(415) 854-1994,94105,Valero Energy is a leading oil & gas company in the energy sector.,189729,https://www.valero.com,2025-01-31
VTR,Ventas,Real Estate,REITs,25,61.5,348.07,423.39,242.82,3.19,5.66,13.0,US,NYSE,1500 Broadway,Seattle,(206) 241-2153,98101,Ventas is a leading reits company in the real estate sector.,159833,https://www.ventas.com,2025-01-31
VLTO,Veralto,Industrials,Environmental Services,40,20.3,74.42,93.61,43.94,1.04,3.67,12.9,US,NYSE,1500 Broadway,Boston,(617) 872-5075,02101,Veralto is a leading environmental services company in the industrials sector.,299358,https://www.veralto.com,2025-01-31
VRSN,Verisign,Technology,Internet Services,60,18.2,386.44,521.57,276.72,0.47,21.23,26.2,US,NYSE,One Commerce Square,Austin,(512) 919-7997,78701,Verisign is a leading internet services company in the technology sector.,55079,https://www.verisign.com,2025-01-31
VRSK,Verisk Analytics,Industrials,Consulting,40,18.3,125.08,151.42,85.68,0.71,6.83,24.0,US,NYSE,200 Park Avenue,Denver,(303) 522-6319,80201,Verisk Analytics is a leading consulting company in the industrials sector.,195388,https://www.verisk.com,2025-01-31
VZ,Verizon,Communication Services,Telecom,50,44.1,265.04,365.88,180.06,1.08,6.01,19.8,US,NYSE,1500 Broadway,Atlanta,(404) 962-5162,30301,Verizon is a leading telecom company in the communication services sector.,189248,https://www.verizon.com,2025-01-31
VRTX,Vertex Pharmaceuticals,Healthcare,Biotechnology,50,33.5,578.14,698.88,485.94,4.42,17.26,20.9,US,NASDAQ,789 Innovation Way,Los Angeles,(213) 509-1107,90001,Vertex Pharmaceuticals is a leading biotechnology company in the healthcare sector.,157961,https://www.vertex.com,2025-01-31
VTRS,Viatris,Healthcare,Pharmaceuticals,50,20.2,591.1,695.11,507.52,4.25,29.26,26.0,US,NASDAQ,1500 Broadway,Houston,(206) 723-3534,77001,Viatris is a leading pharmaceuticals company in the healthcare sector.,49933,https://www.viatris.com,2025-01-31
VICI,Vici Properties,Real Estate,REITs,25,28.3,51.51,56.94,35.89,2.62,1.82,6.4,US,NYSE,555 Market Street,Charlotte,(312) 294-7550,28201,Vici Properties is a leading reits company in the real estate sector.,298853,https://www.vici.com,2025-01-31
V,Visa Inc.,Financials,Fintech,600,49.9,553.19,740.96,479.71,0.78,11.09,312.9,US,NYSE,800 Fifth Avenue,San Jose,(415) 297-5921,95101,Visa Inc. is a leading fintech company in the financials sector.,20093,https://www.visa.com,2025-01-31
VST,Vistra Corp.,Utilities,Electric Utilities,25,40.8,446.55,482.9,255.59,3.47,10.94,7.7,US,NYSE,300 Industrial Parkway,Minneapolis,(617) 626-2974,55401,Vistra Corp. is a leading electric utilities company in the utilities sector.,119365,https://www.vistra.com,2025-01-31
VMC,Vulcan Materials Company,Materials,Building Materials,25,56.4,456.18,648.44,366.57,2.84,8.09,4.4,US,NYSE,123 Main Street,Los Angeles,(213) 526-9846,90001,Vulcan Materials Company is a leading building materials company in the materials sector.,296677,https://www.vulcan.com,2025-01-31
WRB,W.R. Berkley Corporation,Financials,Insurance,40,36.6,115.26,131.2,65.72,3.29,3.15,13.1,US,NYSE,800 Fifth Avenue,Denver,(303) 789-9269,80201,W.R. Berkley Corporation is a leading insurance company in the financials sector.,47729,https://www.wr.com,2025-01-31
GWW,W.W. Grainger,Industrials,Machinery,40,24.5,156.59,189.12,94.4,0.37,6.39,16.3,US,NYSE,1500 Broadway,New York,(212) 608-5301,10001,W.W. Grainger is a leading machinery company in the industrials sector.,45105,https://www.ww.com,2025-01-31
WAB,Wabtec,Industrials,Machinery,40,32.8,257.16,341.8,219.82,2.16,7.84,9.6,US,NYSE,800 Fifth Avenue,Atlanta,(404) 400-9589,30301,Wabtec is a leading machinery company in the industrials sector.,129603,https://www.wabtec.com,2025-01-31
WBA,Walgreens Boots Alliance,Consumer Staples,Retail,40,23.2,168.12,205.45,138.51,2.59,7.25,8.0,US,NASDAQ,300 Industrial Parkway,Atlanta,(404) 574-6706,30301,Walgreens Boots Alliance is a leading retail company in the consumer staples sector.,100371,https://www.walgreens.com,2025-01-31
WMT,Walmart,Consumer Staples,Retail,700,41.9,212.82,225.52,143.0,4.44,5.08,299.1,US,NYSE,One Commerce Square,Charlotte,(312) 838-3389,28201,Walmart is a leading retail company in the consumer staples sector.,231429,https://www.walmart.com,2025-01-31
DIS,Walt Disney Company,Communication Services,Entertainment,50,54.6,55.58,62.8,38.88,3.41,1.02,26.7,US,NYSE,123 Main Street,San Francisco,(415) 448-3419,94105,Walt Disney Company is a leading entertainment company in the communication services sector.,151329,https://www.walt.com,2025-01-31
WBD,Warner Bros. Discovery,Communication Services,Media,50,47.5,37.83,41.41,27.62,0.1,0.8,12.2,US,NYSE,1000 Technology Drive,Los Angeles,(213) 408-9952,90001,Warner Bros. Discovery is a leading media company in the communication services sector.,274842,https://www.warner.com,2025-01-31
WM,Waste Management,Industrials,Environmental Services,40,39.3,457.7,594.65,433.41,3.13,11.65,18.0,US,NYSE,800 Fifth Avenue,Atlanta,(404) 879-9631,30301,Waste Management is a leading environmental services company in the industrials sector.,23297,https://www.waste.com,2025-01-31
WAT,Waters Corporation,Healthcare,Life Sciences,50,11.4,175.61,198.49,145.51,1.22,15.4,18.0,US,NYSE,456 Corporate Blvd,New York,(212) 597-5445,10001,Waters Corporation is a leading life sciences company in the healthcare sector.,189358,https://www.waters.com,2025-01-31
WEC,WEC Energy Group,Utilities,Electric Utilities,25,9.1,522.64,730.11,423.22,1.04,57.43,8.0,US,NYSE,456 Corporate Blvd,San Jose,(415) 523-8940,95101,WEC Energy Group is a leading electric utilities company in the utilities sector.,279190,https://www.wec.com,2025-01-31
WFC,Wells Fargo,Financials,Banks,40,19.3,80.17,115.18,62.07,3.21,4.15,6.7,US,NYSE,1500 Broadway,Houston,(206) 512-6465,77001,Wells Fargo is a leading banks company in the financials sector.,257365,https://www.wells.com,2025-01-31
WELL,Welltower,Real Estate,REITs,25,16.9,254.24,302.22,175.62,2.81,15.04,6.4,US,NYSE,555 Market Street,Los Angeles,(213) 263-5221,90001,Welltower is a leading reits company in the real estate sector.,203488,https://www.welltower.com,2025-01-31
WST,West Pharmaceutical Services,Healthcare,Medical Devices,50,54.4,537.53,570.74,414.96,1.26,9.88,10.9,US,NYSE,300 Industrial Parkway,Houston,(206) 872-3248,77001,West Pharmaceutical Services is a leading medical devices company in the healthcare sector.,46529,https://www.west.com,2025-01-31
WDC,Western Digital,Technology,Hardware,60,37.7,446.04,589.31,401.03,3.09,11.83,20.3,US,NASDAQ,789 Innovation Way,Dallas,(214) 636-6118,75201,Western Digital is a leading hardware company in the technology sector.,173140,https://www.western.com,2025-01-31
WY,Weyerhaeuser,Real Estate,REITs,25,15.5,286.03,374.98,223.79,3.08,18.45,6.0,US,NYSE,555 Market Street,Chicago,(312) 905-9582,60601,Weyerhaeuser is a leading reits company in the real estate sector.,71411,https://www.weyerhaeuser.com,2025-01-31
WSM,Williams-Sonoma Inc.,Consumer Discretionary,Retail,40,59.8,275.14,373.65,223.55,2.54,4.6,8.8,US,NYSE,1500 Broadway,San Francisco,(415) 745-2939,94105,Williams-Sonoma Inc. is a leading retail company in the consumer discretionary sector.,97039,https://www.williams-sonoma.com,2025-01-31
WMB,Williams Companies,Energy,Oil & Gas,35,58.1,211.03,282.96,180.68,3.96,3.63,11.8,US,NYSE,555 Market Street,Atlanta,(404) 653-5485,30301,Williams Companies is a leading oil & gas company in the energy sector.,80169,https://www.williams.com,2025-01-31
WTW,Willis Towers Watson,Financials,Insurance,40,14.1,474.09,532.83,405.34,2.75,33.62,10.8,US,NYSE,800 Fifth Avenue,Dallas,(214) 436-4804,75201,Willis Towers Watson is a leading insurance company in the financials sector.,121564,https://www.willis.com,2025-01-31
WDAY,Workday Inc.,Technology,Software,60,28.5,421.81,559.01,312.41,2.26,14.8,25.3,US,NASDAQ,200 Park Avenue,San Jose,(415) 388-7348,95101,Workday Inc. is a leading software company in the technology sector.,258159,https://www.workday.com,2025-01-31
WYNN,Wynn Resorts,Consumer Discretionary,Entertainment,40,17.3,300.09,342.26,214.09,4.36,17.35,22.7,US,NASDAQ,1000 Technology Drive,Atlanta,(404) 960-4323,30301,Wynn Resorts is a leading entertainment company in the consumer discretionary sector.,107749,https://www.wynn.com,2025-01-31
XEL,Xcel Energy,Utilities,Utilities,25,60.8,67.7,97.78,60.72,2.2,1.11,7.4,US,NYSE,1000 Technology Drive,Denver,(303) 637-7633,80201,Xcel Energy is a leading utilities company in the utilities sector.,22429,https://www.xcel.com,2025-01-31
XYL,Xylem Inc.,Industrials,Machinery,40,55.0,376.52,503.81,266.45,4.23,6.85,16.3,US,NYSE,1500 Broadway,Los Angeles,(213) 856-1630,90001,Xylem Inc. is a leading machinery company in the industrials sector.,273470,https://www.xylem.com,2025-01-31
YUM,Yum! Brands,Consumer Discretionary,Restaurants,40,34.0,92.31,129.34,83.18,1.11,2.71,15.7,US,NYSE,123 Main Street,San Jose,(415) 771-7347,95101,Yum! Brands is a leading restaurants company in the consumer discretionary sector.,271099,https://www.yum!.com,2025-01-31
ZBRA,Zebra Technologies,Technology,Electronics,60,62.9,466.14,524.85,338.33,3.98,7.41,29.9,US,NASDAQ,One Commerce Square,Seattle,(206) 370-7921,98101,Zebra Technologies is a leading electronics company in the technology sector.,154860,https://www.zebra.com,2025-01-31
ZBH,Zimmer Biomet,Healthcare,Medical Devices,50,11.1,379.49,476.94,230.31,3.73,34.19,17.7,US,NYSE,1500 Broadway,San Jose,(415) 315-3945,95101,Zimmer Biomet is a leading medical devices company in the healthcare sector.,286974,https://www.zimmer.com,2025-01-31
ZTS,Zoetis,Healthcare,Pharmaceuticals,50,31.6,107.12,131.8,66.58,2.66,3.39,23.5,US,NYSE,One Commerce Square,Boston,(617) 292-5097,02101,Zoetis is a leading pharmaceuticals company in the healthcare sector.,170408,https://www.zoetis.com,2025-01-31
