symbol,cik,accession_number,company_name,form_type,form_type_description,filing_date,report_date,acceptance_date_time,filing_url,primary_document
AAPL,0000320193,0001104659-07-056111,Apple Inc.,8-K,Current Report (Material Events),2007-07-25,2007-07-25,2007-07-25T20:29:26.000Z,https://www.sec.gov/Archives/edgar/data/320193/000110465907056111,a07-20193_18k.htm
AAPL,0000320193,0001104659-07-059873,Apple Inc.,10-Q,Quarterly Report,2007-08-08,2007-06-30,2007-08-08T01:51:56.000Z,https://www.sec.gov/Archives/edgar/data/320193/000110465907059873,a07-19295_110q.htm
AAPL,0000320193,0001104659-07-076142,Apple Inc.,8-K,Current Report (Material Events),2007-10-22,2007-10-22,2007-10-22T20:29:16.000Z,https://www.sec.gov/Archives/edgar/data/320193/000110465907076142,a07-27164_18k.htm
AAPL,0000320193,0001047469-07-009340,Apple Inc.,10-K,Annual Report,2007-11-15,2007-09-29,2007-11-15T21:49:37.000Z,https://www.sec.gov/Archives/edgar/data/320193/000104746907009340,a2181030z10-k.htm
AAPL,0000320193,0001181431-08-002372,Apple Inc.,8-K,Current Report (Material Events),2008-01-08,2008-01-04,2008-01-08T22:26:36.000Z,https://www.sec.gov/Archives/edgar/data/320193/000118143108002372,rrd188197.htm
AAPL,0000320193,0001181431-08-003342,Apple Inc.,8-K,Current Report (Material Events),2008-01-15,2008-01-15,2008-01-15T17:30:32.000Z,https://www.sec.gov/Archives/edgar/data/320193/000118143108003342,rrd190089.htm
AAPL,0000320193,0001193125-08-009715,Apple Inc.,8-K,Current Report (Material Events),2008-01-22,2008-01-22,2008-01-22T21:28:50.000Z,https://www.sec.gov/Archives/edgar/data/320193/000119312508009715,d8k.htm
AAPL,0000320193,0001193125-08-010038,Apple Inc.,DEF 14A,Proxy Statement (Shareholder Meeting/Executive Compensation),2008-01-23,2008-03-04,2008-01-23T11:06:46.000Z,https://www.sec.gov/Archives/edgar/data/320193/000119312508010038,ddef14a.htm
AAPL,0000320193,0001193125-08-010040,Apple Inc.,DEFA14A,Additional Proxy Soliciting Materials,2008-01-23,,2008-01-23T11:09:39.000Z,https://www.sec.gov/Archives/edgar/data/320193/000119312508010040,ddefa14a.htm
AAPL,0000320193,0001193125-08-017426,Apple Inc.,10-Q,Quarterly Report,2008-02-01,2007-12-29,2008-02-01T11:06:51.000Z,https://www.sec.gov/Archives/edgar/data/320193/000119312508017426,d10q.htm
AAPL,0000320193,0001193125-08-088001,Apple Inc.,8-K,Current Report (Material Events),2008-04-23,2008-04-23,2008-04-23T20:30:05.000Z,https://www.sec.gov/Archives/edgar/data/320193/000119312508088001,d8k.htm
AAPL,0000320193,0001193125-08-097759,Apple Inc.,10-Q,Quarterly Report,2008-05-01,2008-03-29,2008-05-01T10:01:43.000Z,https://www.sec.gov/Archives/edgar/data/320193/000119312508097759,d10q.htm
AAPL,0000320193,0001181431-08-037620,Apple Inc.,8-K,Current Report (Material Events),2008-06-09,2008-06-09,2008-06-09T18:52:17.000Z,https://www.sec.gov/Archives/edgar/data/320193/000118143108037620,rrd210213.htm
AAPL,0000320193,0001193125-08-154381,Apple Inc.,8-K,Current Report (Material Events),2008-07-21,2008-07-21,2008-07-21T20:30:28.000Z,https://www.sec.gov/Archives/edgar/data/320193/000119312508154381,d8k.htm
AAPL,0000320193,0001193125-08-156421,Apple Inc.,10-Q,Quarterly Report,2008-07-23,2008-06-28,2008-07-23T21:27:26.000Z,https://www.sec.gov/Archives/edgar/data/320193/000119312508156421,d10q.htm
AAPL,0000320193,0001181431-08-050059,Apple Inc.,8-K,Current Report (Material Events),2008-08-26,2008-08-20,2008-08-26T12:48:09.000Z,https://www.sec.gov/Archives/edgar/data/320193/000118143108050059,rrd216364.htm
AAPL,0000320193,0001193125-08-213642,Apple Inc.,8-K,Current Report (Material Events),2008-10-21,2008-10-21,2008-10-21T20:40:46.000Z,https://www.sec.gov/Archives/edgar/data/320193/000119312508213642,d8k.htm
AAPL,0000320193,0001193125-08-224958,Apple Inc.,10-K,Annual Report,2008-11-05,2008-09-27,2008-11-05T11:16:23.000Z,https://www.sec.gov/Archives/edgar/data/320193/000119312508224958,d10k.htm
AAPL,0000320193,0001193125-09-002537,Apple Inc.,DEF 14A,Proxy Statement (Shareholder Meeting/Executive Compensation),2009-01-07,2009-02-25,2009-01-07T21:21:44.000Z,https://www.sec.gov/Archives/edgar/data/320193/000119312509002537,ddef14a.htm
AAPL,0000320193,0001193125-09-002542,Apple Inc.,DEFA14A,Additional Proxy Soliciting Materials,2009-01-07,,2009-01-07T21:23:43.000Z,https://www.sec.gov/Archives/edgar/data/320193/000119312509002542,ddefa14a.htm
AAPL,0000320193,0001181431-09-003017,Apple Inc.,8-K,Current Report (Material Events),2009-01-16,2009-01-14,2009-01-16T11:13:16.000Z,https://www.sec.gov/Archives/edgar/data/320193/000118143109003017,rrd229456.htm
AAPL,0000320193,0001193125-09-009009,Apple Inc.,8-K,Current Report (Material Events),2009-01-21,2009-01-21,2009-01-21T21:29:54.000Z,https://www.sec.gov/Archives/edgar/data/320193/000119312509009009,d8k.htm
AAPL,0000320193,0001193125-09-009937,Apple Inc.,10-Q,Quarterly Report,2009-01-23,2008-12-27,2009-01-23T02:45:14.000Z,https://www.sec.gov/Archives/edgar/data/320193/000119312509009937,d10q.htm
AAPL,0000320193,0001181431-09-012161,Apple Inc.,8-K,Current Report (Material Events),2009-02-27,2009-02-26,2009-02-27T21:30:39.000Z,https://www.sec.gov/Archives/edgar/data/320193/000118143109012161,rrd235666.htm
AAPL,0000320193,0001193125-09-084599,Apple Inc.,8-K,Current Report (Material Events),2009-04-22,2009-04-22,2009-04-22T20:29:53.000Z,https://www.sec.gov/Archives/edgar/data/320193/000119312509084599,d8k.htm
AAPL,0000320193,0001193125-09-085781,Apple Inc.,10-Q,Quarterly Report,2009-04-23,2009-03-28,2009-04-23T20:12:31.000Z,https://www.sec.gov/Archives/edgar/data/320193/000119312509085781,d10q.htm
AAPL,0000320193,0001193125-09-087629,Apple Inc.,10-Q/A,Quarterly Report Amendment,2009-04-27,2009-03-28,2009-04-27T10:12:28.000Z,https://www.sec.gov/Archives/edgar/data/320193/000119312509087629,d10qa.htm
AAPL,0000320193,0001181431-09-028400,Apple Inc.,8-K,Current Report (Material Events),2009-06-02,2009-05-27,2009-06-02T21:02:46.000Z,https://www.sec.gov/Archives/edgar/data/320193/000118143109028400,rrd244383.htm
AAPL,0000320193,0001193125-09-152290,Apple Inc.,8-K,Current Report (Material Events),2009-07-21,2009-07-21,2009-07-21T20:29:42.000Z,https://www.sec.gov/Archives/edgar/data/320193/000119312509152290,d8k.htm
AAPL,0000320193,0001193125-09-153165,Apple Inc.,10-Q,Quarterly Report,2009-07-22,2009-06-27,2009-07-22T20:41:33.000Z,https://www.sec.gov/Archives/edgar/data/320193/000119312509153165,d10q.htm
AAPL,0000320193,0001181431-09-037492,Apple Inc.,8-K,Current Report (Material Events),2009-08-04,2009-07-31,2009-08-04T01:43:42.000Z,https://www.sec.gov/Archives/edgar/data/320193/000118143109037492,rrd249632.htm
AAPL,0000320193,0001193125-09-209633,Apple Inc.,8-K,Current Report (Material Events),2009-10-19,2009-10-19,2009-10-19T20:29:43.000Z,https://www.sec.gov/Archives/edgar/data/320193/000119312509209633,d8k.htm
AAPL,0000320193,0001193125-09-214859,Apple Inc.,10-K,Annual Report,2009-10-27,2009-09-26,2009-10-27T20:18:29.000Z,https://www.sec.gov/Archives/edgar/data/320193/000119312509214859,d10k.htm
AAPL,0000320193,0001193125-10-005145,Apple Inc.,DEF 14A,Proxy Statement (Shareholder Meeting/Executive Compensation),2010-01-12,2010-02-25,2010-01-12T21:28:11.000Z,https://www.sec.gov/Archives/edgar/data/320193/000119312510005145,ddef14a.htm
AAPL,0000320193,0001193125-10-012085,Apple Inc.,10-Q,Quarterly Report,2010-01-25,2009-12-26,2010-01-25T21:23:57.000Z,https://www.sec.gov/Archives/edgar/data/320193/000119312510012085,d10q.htm
AAPL,0000320193,0001193125-10-012091,Apple Inc.,10-K/A,Annual Report Amendment,2010-01-25,2009-09-26,2010-01-25T21:25:58.000Z,https://www.sec.gov/Archives/edgar/data/320193/000119312510012091,d10ka.htm
AAPL,0000320193,0001193125-10-012096,Apple Inc.,8-K,Current Report (Material Events),2010-01-25,2010-01-25,2010-01-25T21:27:45.000Z,https://www.sec.gov/Archives/edgar/data/320193/000119312510012096,d8k.htm
AAPL,0000320193,0001193125-10-044765,Apple Inc.,8-K,Current Report (Material Events),2010-03-01,2010-02-25,2010-03-01T21:31:42.000Z,https://www.sec.gov/Archives/edgar/data/320193/000119312510044765,d8k.htm
AAPL,0000320193,0001181431-10-016054,Apple Inc.,8-K,Current Report (Material Events),2010-03-12,2010-03-10,2010-03-12T21:39:35.000Z,https://www.sec.gov/Archives/edgar/data/320193/000118143110016054,rrd269693.htm
AAPL,0000320193,0001193125-10-087786,Apple Inc.,8-K,Current Report (Material Events),2010-04-20,2010-04-20,2010-04-20T20:30:00.000Z,https://www.sec.gov/Archives/edgar/data/320193/000119312510087786,d8k.htm
AAPL,0000320193,0001193125-10-088957,Apple Inc.,10-Q,Quarterly Report,2010-04-21,2010-03-27,2010-04-21T20:39:23.000Z,https://www.sec.gov/Archives/edgar/data/320193/000119312510088957,d10q.htm
AAPL,0000320193,0001193125-10-161807,Apple Inc.,8-K,Current Report (Material Events),2010-07-20,2010-07-20,2010-07-20T20:33:28.000Z,https://www.sec.gov/Archives/edgar/data/320193/000119312510161807,d8k.htm
AAPL,0000320193,0001193125-10-162840,Apple Inc.,10-Q,Quarterly Report,2010-07-21,2010-06-26,2010-07-21T20:37:45.000Z,https://www.sec.gov/Archives/edgar/data/320193/000119312510162840,d10q.htm
AAPL,0000320193,0001193125-10-230992,Apple Inc.,8-K,Current Report (Material Events),2010-10-18,2010-10-18,2010-10-18T20:29:51.000Z,https://www.sec.gov/Archives/edgar/data/320193/000119312510230992,d8k.htm
AAPL,0000320193,0001193125-10-238044,Apple Inc.,10-K,Annual Report,2010-10-27,2010-09-25,2010-10-27T20:36:21.000Z,https://www.sec.gov/Archives/edgar/data/320193/000119312510238044,d10k.htm
AAPL,0000320193,0001181431-10-056327,Apple Inc.,8-K,Current Report (Material Events),2010-11-17,2010-11-16,2010-11-17T22:27:46.000Z,https://www.sec.gov/Archives/edgar/data/320193/000118143110056327,rrd291195.htm
AAPL,0000320193,0001193125-11-003231,Apple Inc.,DEF 14A,Proxy Statement (Shareholder Meeting/Executive Compensation),2011-01-07,2011-02-23,2011-01-07T12:01:52.000Z,https://www.sec.gov/Archives/edgar/data/320193/000119312511003231,ddef14a.htm
AAPL,0000320193,0001193125-11-003232,Apple Inc.,DEFA14A,Additional Proxy Soliciting Materials,2011-01-07,,2011-01-07T12:03:55.000Z,https://www.sec.gov/Archives/edgar/data/320193/000119312511003232,ddefa14a.htm
AAPL,0000320193,0001181431-11-003847,Apple Inc.,8-K,Current Report (Material Events),2011-01-18,2011-01-17,2011-01-18T11:19:03.000Z,https://www.sec.gov/Archives/edgar/data/320193/000118143111003847,rrd297847.htm
AAPL,0000320193,0001193125-11-009392,Apple Inc.,8-K,Current Report (Material Events),2011-01-18,2011-01-18,2011-01-18T21:30:27.000Z,https://www.sec.gov/Archives/edgar/data/320193/000119312511009392,d8k.htm
AAPL,0000320193,0001193125-11-010144,Apple Inc.,10-Q,Quarterly Report,2011-01-19,2010-12-25,2011-01-19T21:33:29.000Z,https://www.sec.gov/Archives/edgar/data/320193/000119312511010144,d10q.htm
AAPL,0000320193,0001193125-11-045411,Apple Inc.,8-K,Current Report (Material Events),2011-02-24,2011-02-23,2011-02-24T21:33:38.000Z,https://www.sec.gov/Archives/edgar/data/320193/000119312511045411,d8k.htm
AAPL,0000320193,0001193125-11-103732,Apple Inc.,8-K,Current Report (Material Events),2011-04-20,2011-04-20,2011-04-20T20:30:30.000Z,https://www.sec.gov/Archives/edgar/data/320193/000119312511103732,d8k.htm
AAPL,0000320193,0001193125-11-104388,Apple Inc.,10-Q,Quarterly Report,2011-04-21,2011-03-26,2011-04-21T10:13:41.000Z,https://www.sec.gov/Archives/edgar/data/320193/000119312511104388,d10q.htm
AAPL,0000320193,0001181431-11-036782,Apple Inc.,8-K,Current Report (Material Events),2011-06-15,2011-06-12,2011-06-15T21:12:37.000Z,https://www.sec.gov/Archives/edgar/data/320193/000118143111036782,rrd315219.htm
AAPL,0000320193,0001193125-11-191368,Apple Inc.,8-K,Current Report (Material Events),2011-07-19,2011-07-19,2011-07-19T20:29:56.000Z,https://www.sec.gov/Archives/edgar/data/320193/000119312511191368,d8k.htm
AAPL,0000320193,0001193125-11-192493,Apple Inc.,10-Q,Quarterly Report,2011-07-20,2011-06-25,2011-07-20T20:32:13.000Z,https://www.sec.gov/Archives/edgar/data/320193/000119312511192493,d10q.htm
AAPL,0000320193,0001181431-11-047179,Apple Inc.,8-K,Current Report (Material Events),2011-08-26,2011-08-24,2011-08-26T21:07:55.000Z,https://www.sec.gov/Archives/edgar/data/320193/000118143111047179,rrd320651.htm
AAPL,0000320193,0001181431-11-051976,Apple Inc.,8-K,Current Report (Material Events),2011-10-06,2011-10-05,2011-10-06T10:29:36.000Z,https://www.sec.gov/Archives/edgar/data/320193/000118143111051976,rrd323437.htm
AAPL,0000320193,0001193125-11-273826,Apple Inc.,8-K,Current Report (Material Events),2011-10-18,2011-10-18,2011-10-18T20:31:02.000Z,https://www.sec.gov/Archives/edgar/data/320193/000119312511273826,d244527d8k.htm
AAPL,0000320193,0001193125-11-282113,Apple Inc.,10-K,Annual Report,2011-10-26,2011-09-24,2011-10-26T20:35:25.000Z,https://www.sec.gov/Archives/edgar/data/320193/000119312511282113,d220209d10k.htm
AAPL,0000320193,0001181431-11-056354,Apple Inc.,8-K,Current Report (Material Events),2011-11-16,2011-11-15,2011-11-16T11:04:08.000Z,https://www.sec.gov/Archives/edgar/data/320193/000118143111056354,rrd325897.htm
AAPL,0000320193,0001193125-12-006704,Apple Inc.,DEF 14A,Proxy Statement (Shareholder Meeting/Executive Compensation),2012-01-09,2012-02-23,2012-01-09T22:06:57.000Z,https://www.sec.gov/Archives/edgar/data/320193/000119312512006704,d275281ddef14a.htm
AAPL,0000320193,0001193125-12-006713,Apple Inc.,DEFA14A,Additional Proxy Soliciting Materials,2012-01-09,,2012-01-09T22:10:55.000Z,https://www.sec.gov/Archives/edgar/data/320193/000119312512006713,d275447ddefa14a.htm
AAPL,0000320193,0001193125-12-021833,Apple Inc.,8-K,Current Report (Material Events),2012-01-24,2012-01-24,2012-01-24T21:30:34.000Z,https://www.sec.gov/Archives/edgar/data/320193/000119312512021833,d287503d8k.htm
AAPL,0000320193,0001193125-12-023398,Apple Inc.,10-Q,Quarterly Report,2012-01-25,2011-12-31,2012-01-25T21:42:11.000Z,https://www.sec.gov/Archives/edgar/data/320193/000119312512023398,d267587d10q.htm
AAPL,0000320193,0001193125-12-081892,Apple Inc.,8-K,Current Report (Material Events),2012-02-27,2012-02-23,2012-02-27T22:01:04.000Z,https://www.sec.gov/Archives/edgar/data/320193/000119312512081892,d307369d8k.htm
AAPL,0000320193,0001193125-12-178928,Apple Inc.,8-K,Current Report (Material Events),2012-04-24,2012-04-24,2012-04-24T20:30:55.000Z,https://www.sec.gov/Archives/edgar/data/320193/000119312512178928,d339184d8k.htm
AAPL,0000320193,0001193125-12-182321,Apple Inc.,10-Q,Quarterly Report,2012-04-25,2012-03-31,2012-04-25T21:01:16.000Z,https://www.sec.gov/Archives/edgar/data/320193/000119312512182321,d297069d10q.htm
AAPL,0000320193,0001181431-12-032458,Apple Inc.,8-K,Current Report (Material Events),2012-05-24,2012-05-24,2012-05-24T21:16:08.000Z,https://www.sec.gov/Archives/edgar/data/320193/000118143112032458,rrd346000.htm
AAPL,0000320193,0001181431-12-038301,Apple Inc.,8-K,Current Report (Material Events),2012-06-28,2012-06-28,2012-06-28T20:31:24.000Z,https://www.sec.gov/Archives/edgar/data/320193/000118143112038301,rrd349607.htm
AAPL,0000320193,0001193125-12-312355,Apple Inc.,8-K,Current Report (Material Events),2012-07-24,2012-07-24,2012-07-24T20:31:04.000Z,https://www.sec.gov/Archives/edgar/data/320193/000119312512312355,d383855d8k.htm
AAPL,0000320193,0001193125-12-314552,Apple Inc.,10-Q,Quarterly Report,2012-07-25,2012-06-30,2012-07-25T20:39:39.000Z,https://www.sec.gov/Archives/edgar/data/320193/000119312512314552,d365704d10q.htm
AAPL,0000320193,0001193125-12-435506,Apple Inc.,8-K,Current Report (Material Events),2012-10-25,2012-10-25,2012-10-25T20:31:16.000Z,https://www.sec.gov/Archives/edgar/data/320193/000119312512435506,d429806d8k.htm
AAPL,0000320193,0001193125-12-444068,Apple Inc.,10-K,Annual Report,2012-10-31,2012-09-29,2012-10-31T21:07:19.000Z,https://www.sec.gov/Archives/edgar/data/320193/000119312512444068,d411355d10k.htm
AAPL,0000320193,0001193125-13-005529,Apple Inc.,DEF 14A,Proxy Statement (Shareholder Meeting/Executive Compensation),2013-01-07,2013-02-27,2013-01-07T22:12:03.000Z,https://www.sec.gov/Archives/edgar/data/320193/000119312513005529,d450591ddef14a.htm
AAPL,0000320193,0001193125-13-005535,Apple Inc.,DEFA14A,Additional Proxy Soliciting Materials,2013-01-07,,2013-01-07T22:15:15.000Z,https://www.sec.gov/Archives/edgar/data/320193/000119312513005535,d462403ddefa14a.htm
AAPL,0000320193,0001193125-13-020783,Apple Inc.,8-K,Current Report (Material Events),2013-01-23,2013-01-23,2013-01-23T21:31:00.000Z,https://www.sec.gov/Archives/edgar/data/320193/000119312513020783,d453749d8k.htm
AAPL,0000320193,0001193125-13-022339,Apple Inc.,10-Q,Quarterly Report,2013-01-24,2012-12-29,2013-01-24T22:01:37.000Z,https://www.sec.gov/Archives/edgar/data/320193/000119312513022339,d453687d10q.htm
AAPL,0000320193,0001193125-13-043745,Apple Inc.,DEFA14A,Additional Proxy Soliciting Materials,2013-02-07,,2013-02-07T22:03:29.000Z,https://www.sec.gov/Archives/edgar/data/320193/000119312513043745,d484476ddefa14a.htm
AAPL,0000320193,0001193125-13-052003,Apple Inc.,DEFA14A,Additional Proxy Soliciting Materials,2013-02-12,,2013-02-12T22:15:59.000Z,https://www.sec.gov/Archives/edgar/data/320193/000119312513052003,d485445ddefa14a.htm
AAPL,0000320193,0001193125-13-085842,Apple Inc.,8-K,Current Report (Material Events),2013-03-01,2013-02-27,2013-03-01T11:14:55.000Z,https://www.sec.gov/Archives/edgar/data/320193/000119312513085842,d493940d8k.htm
AAPL,0000320193,0001193125-13-167458,Apple Inc.,8-K,Current Report (Material Events),2013-04-23,2013-04-23,2013-04-23T20:31:10.000Z,https://www.sec.gov/Archives/edgar/data/320193/000119312513167458,d525779d8k.htm
AAPL,0000320193,0001193125-13-167469,Apple Inc.,8-K,Current Report (Material Events),2013-04-23,2013-04-23,2013-04-23T20:32:57.000Z,https://www.sec.gov/Archives/edgar/data/320193/000119312513167469,d525706d8k.htm
AAPL,0000320193,0001193125-13-168288,Apple Inc.,10-Q,Quarterly Report,2013-04-24,2013-03-30,2013-04-24T01:29:23.000Z,https://www.sec.gov/Archives/edgar/data/320193/000119312513168288,d501596d10q.htm
AAPL,0000320193,0001193125-13-170623,Apple Inc.,8-K,Current Report (Material Events),2013-04-24,2013-04-24,2013-04-24T21:05:42.000Z,https://www.sec.gov/Archives/edgar/data/320193/000119312513170623,d515445d8k.htm
AAPL,0000320193,0001193125-13-199324,Apple Inc.,8-K,Current Report (Material Events),2013-05-03,2013-04-30,2013-05-03T20:47:01.000Z,https://www.sec.gov/Archives/edgar/data/320193/000119312513199324,d529124d8k.htm
AAPL,0000320193,0001193125-13-267629,Apple Inc.,8-K,Current Report (Material Events),2013-06-21,2013-06-21,2013-06-21T21:16:35.000Z,https://www.sec.gov/Archives/edgar/data/320193/000119312513267629,d556626d8k.htm
AAPL,0000320193,0001193125-13-298914,Apple Inc.,8-K,Current Report (Material Events),2013-07-23,2013-07-23,2013-07-23T20:30:58.000Z,https://www.sec.gov/Archives/edgar/data/320193/000119312513298914,d571814d8k.htm
AAPL,0000320193,0001193125-13-300670,Apple Inc.,10-Q,Quarterly Report,2013-07-24,2013-06-29,2013-07-24T21:02:02.000Z,https://www.sec.gov/Archives/edgar/data/320193/000119312513300670,d552802d10q.htm
AAPL,0000320193,0001181431-13-041847,Apple Inc.,8-K,Current Report (Material Events),2013-07-30,2013-07-25,2013-07-30T20:36:35.000Z,https://www.sec.gov/Archives/edgar/data/320193/000118143113041847,rrd386884.htm
AAPL,0000320193,0001181431-13-050140,Apple Inc.,8-K,Current Report (Material Events),2013-09-23,2013-09-23,2013-09-23T12:45:46.000Z,https://www.sec.gov/Archives/edgar/data/320193/000118143113050140,rrd391079.htm
